IngredientID,Name
6237,sweet yellow onions
6238,sweet white onions
6239,small whole wheat pasta shells
6240,soy cheese
6241,refined flour
6242,pears in light syrup
6243,dried italian herb seasoning
6244,smoked mozzarella cheese
6245,pickerel
6246,beef cube steaks
6247,brioche bread
6248,light ranch salad dressing
6249,bacon pieces
6250,prepared stuffing
6251,chocolate fudge topping
6252,whole mushroom
6253,braggs amino acids
6254,round steak
6255,red jalapeno chiles
6256,frozen raspberries in light syrup
6257,red mullet
6258,red snapper fillets
6259,meyer's dark rum
6260,skinless salmon fillet
6261,dried coriander
6262,nice & cheesy cheese
6263,medium pasta shell
6264,fresh rosemary leaf
6265,extra-large egg yolk
6266,frozen shrimp
6267,meatless sauce
6268,italian spices
6269,olive oil spread
6270,soy cream cheese
6271,vidalia onions
6272,wooden skewer
6273,green jalapeno peppers
6274,frozen lobster tails
6275,crab boil seasoning
6276,stove top stuffing mix
6277,dark raisin
6278,garnet yams
6279,nonstick spray coating
6280,top round steaks
6281,broiler-fryer chickens
6282,seasoned dry bread crumbs
6283,turkey thighs
6284,buffalo wing sauce
6285,whiting fish fillets
6286,reduced-fat parmesan cheese
6287,four cheese pasta sauce
6288,cheese cracker crumbs
6289,lowfat swiss cheese
6290,white chocolate baking squares
6291,baker's semi-sweet chocolate
6292,simply potatoes shredded hash browns
6293,queso duro
6294,beef heart
6295,unsweetened grape juice
6296,hot dog
6297,red hot sauce
6298,french haricots vert
6299,lamb cutlets
6300,balsamic vinaigrette
6301,chicken liver
6302,yukon gold potato
6303,roasted peppers
6304,lowfat mozzarella cheese
6305,black mission fig
6306,veal glaze
6307,rib eye steak
6308,miniature phyllo cups
6309,yogurt cheese
6310,salt-free lemon & herb seasoning
6311,low-sodium beef bouillon granules
6312,fruit pectin
6313,fat free balsamic vinaigrette
6314,cheese-filled egg tortellini
6315,tuna in water
6316,lemon & herb seasoning
6317,baby onions
6318,frozen pearl onions
6319,gilroy garlic
6320,green cardamoms
6321,onion seeds
6322,fresh green chilies
6323,whole black peppercorns
6324,green capsicum
6325,unsweetened baking chocolate
6326,instant coffee powder
6327,fruit and bran cereal
6328,low-fat evaporated milk
6329,soya milk
6330,white creme de cacao
6331,bran flakes
6332,barley flour
6333,raspberry-flavored sparkling water
6334,colored sprinkles
6335,oreo cookie crumbs
6336,vanilla wafer
6337,nestle sweetened condensed milk
6338,instant banana pudding mix
6339,carob powder
6340,stevia
6341,lemon sherbet
6342,banana granola
6343,chocolate-covered english toffee bars
6344,semisweet chocolate chunks
6345,almond flavoring
6346,milk chocolate candy bar
6347,banana flavoring
6348,sour milk
6349,salted macadamia nut
6350,caramel sauce
6351,light vanilla soymilk
6352,strawberry slices
6353,banana cake mix
6354,dream whip
6355,vanilla cream-filled sandwich style cookies
6356,fat-free sugar-free instant vanilla pudding mix
6357,sugar-free fat free instant banana cream pudding mix
6358,semi-sweet chocolate baking square
6359,vanilla pudding mix
6360,dry roasted salted peanut
6361,light whipped topping
6362,firm banana
6363,light soymilk
6364,dark muscovado sugar
6365,sunflower margarine
6366,9-inch baked pie crusts
6367,mango yogurt
6368,sweet unsalted butter
6369,miniature chocolate chip
6370,hazelnut-flavored liqueur
6371,dried banana
6372,banana extract
6373,pina colada yogurt
6374,dry active yeast
6375,papaya nectar
6376,hersheys chocolate syrup
6377,dark jamaican rum
6378,banana pepper rings
6379,cinnamon graham cracker crumbs
6380,fat-free sugar-free instant pistachio pudding mix
6381,reduced-fat whipped topping
6382,fat-free condensed milk
6383,prepared fat free sugar-free banana cream pudding
6384,vegetarian banana pudding mix
6385,english toffee-flavored candy bars
6386,pumpkin butter
6387,full-fat milk
6388,pudding rice
6389,strawberry ice cream
6390,strawberry liqueur
6391,strawberry syrup
6392,banana syrup
6393,fudge-striped shortbread cookies
6394,strawberry jell-o gelatin dessert
6395,chocolate instant pudding
6396,coffee liqueur
6397,banana yogurt
6398,butter substitute
6399,dried shredded coconut
6400,sultanas
6401,frozen mixed berries
6402,coffee ice cream
6403,crushed pineapple with juice
6404,fat free banana cream pie flavored pudding mix
6405,infant formula
6406,brown sugar substitute
6407,banana schnapps
6408,sugar-free maple syrup
6409,frangelico
6410,digestive biscuit
6411,bitters
6412,orange curacao
6413,unbaked 9-inch pie crust
6414,hot peppers
6415,mushroom stems and pieces
6416,shredded pork with barbecue sauce
6417,pre-shredded mozzarella cheese
6418,93% lean ground beef
6419,frozen chopped onions
6420,quick-cooking grits
6421,smoked turkey
6422,dried red pepper
6423,baby tomatoes
6424,dried black-eyed peas
6425,little smokies sausage
6426,beef sirloin tip
6427,barbecued beef
6428,beef rib
6429,low-carb ketchup
6430,hickory liquid smoke
6431,fat free tortillas
6432,reduced-fat monterey jack cheese
6433,country ribs
6434,frying chicken
6435,four-cheese mexican blend cheese
6436,jalapeno chile
6437,pork fillet
6438,whole grain sandwich rolls
6439,oat bran flour
6440,framboise liqueur
6441,head romaine lettuce
6442,extra-large egg yolks
6443,boiling potato
6444,milk chocolate
6445,instant espresso
6446,extra-large egg
6447,garlic and herb goat cheese
6448,dried strawberries
6449,gold tequila
6450,frozen edamame
6451,soup bone
6452,quick-cooking barley
6453,italian herb seasoning
6454,aji panca chilies
6455,bartlett pear
6456,frozen asparagus
6457,dried ancho chiles
6458,maggi seasoning
6459,beef shanks
6460,bread machine flour
6461,kitchen bouquet
6462,condensed beef broth
6463,cake yeast
6464,plain sweet biscuits
6465,kashmiri chili powder
6466,dried fenugreek leaves
6467,matzohs
6468,lean ground sirloin
6469,pie filling
6470,strong white flour
6471,dried mustard
6472,recipe cream filling
6473,mango powder
6474,vegan cheese
6475,red capsicums
6476,plastic wrap
6477,hickory chips
6478,charcoal
6479,whole green onion
6480,low fat prepared pasta sauce
6481,floury potatoes
6482,bay scallop
6483,unsalted nuts
6484,simply potatoes diced potatoes with onion
6485,frozen salad shrimp
6486,bearnaise sauce
6487,cornichon
6488,cachaca
6489,passion fruit
6490,sugar syrup
6491,mango pulp
6492,catfish nuggets
6493,shark
6494,male squash blossoms
6495,small scallop
6496,white breadcrumb
6497,worthington veja-links
6498,boneless beef top round
6499,pear halves in natural juice
6500,dried shallots
6501,red paprika
6502,chinese barbecue pork
6503,lamb tenderloins
6504,turkish bread
6505,polska kielbasa
6506,lean boneless beef chuck
6507,sweet dark mustard
6508,pickled hot peppers
6509,lean ground chicken
6510,sodium-free seasoning
6511,low-calorie barbecue sauce
6512,montreal chicken seasoning
6513,sliced kosher pickles
6514,chinese barbecued duck
6515,honey barbeque sauce
6516,sirloin lamb chops
6517,canadian rye whisky
6518,skewer
6519,dried chili
6520,popcorn
6521,paper
6522,thick soy sauce
6523,green zucchini
6524,your favorite barbecue rub
6525,dry lentils
6526,frank's red hot sauce
6527,carrot sticks
6528,tomato soup mix
6529,cannellini
6530,red cayenne pepper
6531,pure wesson canola oil
6532,hunt's tomato sauce-no salt added
6533,chili peppers
6534,ranch style black beans
6535,ro*tel original diced tomatoes & green chilies
6536,reduced-fat mexican cheese blend
6537,canned jalapeno slices
6538,condensed bean with bacon soup
6539,instant brown rice
6540,canned corn kernel
6541,crisp rice cereal
6542,honey comb
6543,beau monde spice
6544,beau monde seasoning
6545,bay leaf powder
6546,hot pepper paste
6547,baby sweet corn cobs
6548,butter pound cake
6549,skewers
6550,baked corn tortilla chips
6551,chuck steak
6552,ox kidney
6553,dried chamomile
6554,lemon balm
6555,fresh chinese noodles
6556,stir-fry sauce with garlic and ginger
6557,boneless beef top sirloin steak
6558,italian-style tomato sauce
6559,beef-flavor ramen noodles
6560,no-added-salt tomato paste
6561,beef eye round
6562,tabasco peppers
6563,beef sirloin steak
6564,mexican-style stewed tomatoes
6565,canned stewed tomatoes
6566,blade steak
6567,guinness stout
6568,buckwheat groats
6569,low-sodium taco seasoning
6570,reduced-fat cheddar cheese
6571,lean round steak
6572,boneless sirloin steaks
6573,beef steaks
6574,o'brien frozen potatoes
6575,ready-to-bake refrigerated buttermilk flaky biscuits
6576,liquid garlic
6577,beef blade steak
6578,amber beer
6579,boneless beef chuck steak
6580,mild curry paste
6581,yellow capsicum
6582,parsley stems
6583,small mushroom
6584,claret wine
6585,beef mince
6586,dried great northern beans
6587,rotel diced tomatoes
6588,canned diced green chiles
6589,beef stock cube
6590,veal knuckle
6591,fresh lemongrass
6592,vegetarian vegetable soup
6593,canned green beans
6594,green pepper ring
6595,beef medallions
6596,hamburger meat
6597,ro-tel tomatoes
6598,boneless rib-eye steaks
6599,light miso
6600,mostaccioli pasta
6601,ground celery seed
6602,reduced-sodium diced tomatoes
6603,reduced-sodium tomato sauce
6604,somen noodles
6605,beef burgers
6606,ground red chili pepper
6607,round tip steak
6608,seasoned chunky tomato
6609,frozen peas and carrot
6610,beef flavored rice-a-roni
6611,rice-a-roni
6612,stir-fry beef
6613,portabella mushroom caps
6614,light french salad dressing
6615,sandwich steaks
6616,green pepper strips
6617,boneless sirloin
6618,beef sausages
6619,filet of beef
6620,lean sirloin steaks
6621,fine egg noodles
6622,fennel bulbs
6623,fennel leaves
6624,lean stewing beef
6625,cabernet sauvignon wine
6626,boneless beef loin
6627,wild mushroom
6628,red table wine
6629,lean boneless sirloin
6630,cream of onion soup
6631,fresh chili pepper
6632,meal
6633,kosher salt & freshly ground black pepper
6634,lean stew meat
6635,top round beef
6636,nut oil
6637,fresh sweet basil leaves
6638,boneless beef steaks
6639,dried shiitake mushroom
6640,shin beef
6641,canned tomato
6642,flat rice noodles
6643,frozen potato slices
6644,quick-cooking wild rice
6645,cream-style cottage cheese
6646,medium noodles
6647,6-inch flour tortillas
6648,condensed beef consomme
6649,low-sodium worcestershire sauce
6650,beef stock powder
6651,sloppy joe sandwich sauce
6652,mrs dash's extra spicy seasoning
6653,non-pareils
6654,country-style boneless pork ribs
6655,brown sugar baked beans
6656,crappie fillets
6657,buttermilk pancake mix
6658,dark rye flour
6659,dry mesquite marinade
6660,baby back rib rack
6661,kraft old english cheese spread
6662,pretzel
6663,malt liquor
6664,sweet-hot mustard
6665,center-cut pork loin chops
6666,bottled hot pepper sauce
6667,hemp seeds
6668,red beet
6669,fresh dill weed
6670,beet leaf
6671,golden beets
6672,skordalia
6673,blood oranges
6674,horseradish cream
6675,dark cooking chocolate
6676,strong black coffee
6677,tart green apple
6678,belgian endive
6679,ground walnuts
6680,plantain
6681,ginger-garlic paste
6682,low-sodium tomato sauce
6683,canned navy beans
6684,whey powder
6685,fish oil
6686,bing cherry
6687,boneless beef top loin steaks
6688,medium raw shrimp
6689,pure chile powder
6690,red chili seeds
6691,dark seedless raisins
6692,celeriac
6693,full-bodied red wine
6694,scotch bonnet peppers
6695,dry marsala wine
6696,malaga wine
6697,raspberry extract
6698,parchment paper
6699,frozen unsweetened mixed berries
6700,vanilla whey protein powder
6701,raspberry sherbet
6702,strawberry berry burst cheerios
6703,mixed berry
6704,raspberry preserves
6705,fresh blackberries
6706,unsweetened strawberries
6707,vanilla bean paste
6708,sponge cake fingers
6709,frozen unsweetened blackberries
6710,unsweetened berries
6711,unsweetened frozen peach slices
6712,whole wheat tortilla
6713,organic peanut butter
6714,mango puree
6715,strawberry puree
6716,berry yogurt
6717,cream of coconut
6718,gold medal all-purpose flour
6719,guava juice
6720,low-fat strawberry yogurt
6721,cherry powdered drink mix
6722,masterpiece original barbecue sauce
6723,cardamom powder
6724,instant mashed potatoes
6725,mexicorn whole kernel corn
6726,dried pinto bean
6727,dried red beans
6728,dried baby lima beans
6729,dried split yellow peas
6730,dried large lima beans
6731,dried bean mix
6732,masa corn flour
6733,trinidadian green seasoning
6734,browning sauce
6735,mild enchilada sauce
6736,cream cheese frosting
6737,extra soft silken tofu
6738,chicken bone
6739,smoked meat
6740,hot red pepper sauce
6741,nestles quik
6742,bean dip
6743,converted long grain rice
6744,plain soymilk
6745,dried garlic
6746,9-inch graham cracker crust
6747,pie cherries
6748,pollock fillets
6749,buffalo mozzarella
6750,shake-n-bake
6751,marsala
6752,tri-color spiral pasta
6753,no yolks egg noodle substitute
6754,lavender sugar
6755,solid shortening
6756,buttery cracker
6757,italian stewed tomatoes
6758,chicken seasoning
6759,tea bag
6760,butter flavor extract
6761,quahogs
6762,elephant garlic cloves
6763,fresh pepper
6764,german chocolate cake mix
6765,dark chocolate cake mix
6766,mrs richardson's caramel topping
6767,heath candy bars
6768,peas and carrots
6769,fudge sauce
6770,blueberry muffin mix
6771,no-salt-added chicken broth
6772,butter flavor crisco
6773,citrus peels
6774,golden caster sugar
6775,glace cherries
6776,dried red chili peppers
6777,paraffin wax block
6778,grape-nuts cereal
6779,mung dal
6780,wine-cured sauerkraut
6781,frozen dinner rolls
6782,pork fat
6783,pickled beet
6784,hungry jack big flaky refrigerated biscuits
6785,fresh curly-leaf parsley
6786,hamburger patty
6787,peppadew pepper
6788,round loaf italian bread
6789,cooked beef
6790,roasted sweet peppers
6791,heinz ketchup
6792,imitation butter
6793,orange flavored yogurt
6794,cherry chips
6795,linseeds
6796,candy coated chocolate eggs
6797,marshmallow peeps
6798,cholesterol-free egg noodles
6799,fat free butter substitute
6800,pillsbury refrigerated biscuits
6801,english mustard powder
6802,ground buffalo meat
6803,whole canned tomatoes
6804,crawfish meat
6805,bisquick heart smart mix
6806,reduced-fat peanut butter
6807,beef t-bone steaks
6808,multi-grain baguette
6809,walla walla onion
6810,refrigerated pie crust
6811,bit-o-honey candy bars
6812,hershey chocolate kisses
6813,habanero peppers
6814,porterhouse steak
6815,raspberry balsamic vinegar
6816,raspberry yogurt
6817,godiva ivory chocolate bars
6818,godiva dark chocolate bars
6819,red jalapeno chile
6820,dried black turtle beans
6821,jalapeno jack cheese
6822,whole corn
6823,fava bean flour
6824,canned chipotle chiles
6825,red pepper powder
6826,green sweet pepper
6827,whole wheat lasagna noodles
6828,monterey jack-style soy cheese
6829,fat-free honey-dijon salad dressing
6830,sweet peppers
6831,dry wine
6832,low-sodium black beans
6833,spicy smoked sausage
6834,smoked ham hock
6835,diced tomatoes with mild green chilies
6836,reduced-fat sharp cheddar cheese
6837,center-cut bacon
6838,celery top
6839,saffron rice mix
6840,black cherry jell-o
6841,black cherries
6842,cherry fruit spread
6843,cola-flavored carbonated beverage
6844,cherry gelatin
6845,smucker's black cherry flavored topping
6846,blackcurrant tea bags
6847,vanilla tea bags
6848,bourbon vanilla
6849,frozen cherries
6850,cherries in syrup
6851,1% low-fat chocolate milk
6852,unsweetened cherries
6853,cream-filled chocolate sandwich cookies
6854,pickle
6855,black japonica
6856,black bread
6857,black lentils
6858,sour mix
6859,skim milk buttermilk
6860,raspberry jelly
6861,black raspberries
6862,black sambuca
6863,pignolis
6864,black soybeans
6865,black walnut flavoring
6866,black walnut
6867,anaheim chili
6868,ranch style black-eyed peas
6869,ranch style black-eyed peas with jalapenos
6870,10-minute success rice
6871,diced tomatoes with basil oregano and garlic
6872,dried beans
6873,boneless pork chop
6874,pastry crust
6875,blackberry jelly
6876,sorbet
6877,frozen blackberries
6878,seedless blackberry spread
6879,tartaric
6880,frozen tart shells
6881,mint sprig
6882,low-fat vanilla frozen yogurt
6883,reduced-sodium ham
6884,cajun spices
6885,conchiglie
6886,cooking onion
6887,jalapeno powder
6888,instant roux mix
6889,crawfish tail meat
6890,redfish fillets
6891,ground basil
6892,major grey chutney
6893,lea & perrins worcestershire sauce
6894,leaf lettuce
6895,backfin crab meat
6896,orange wedge
6897,plum
6898,ciclon
6899,tabasco jalapeno sauce
6900,pillsbury refrigerated classic pizza crust
6901,fat-free turkey bacon
6902,prickly pears
6903,90% lean ground beef
6904,mixed seeds
6905,white chicken meat
6906,pineapple bits
6907,mushroom cap
6908,italian vinaigrette dressing
6909,garlic-flavored croutons
6910,blue corn tortillas
6911,blue cornmeal
6912,yellow sweet onions
6913,powdered fruit pectin
6914,fresh rhubarb
6915,certo
6916,sugar-free vanilla ice cream
6917,sugar-free chocolate syrup
6918,crisco shortening
6919,green tea bags
6920,low-fat butter
6921,cool whip free
6922,cranberry-grape juice
6923,protein powder
6924,fruit cocktail
6925,french bread cubes
6926,blueberry jam
6927,peach slices
6928,crisco original no-stick cooking spray
6929,pillsbury sugar cookie mix
6930,smucker's orchard's finest northwoods blueberry preserves
6931,blueberry pie filling
6932,grape jell-o
6933,graham wafer crumbs
6934,real butter
6935,uice and rind of
6936,liquid fruit pectin
6937,shortbread pie crusts
6938,lemon verbena
6939,blueberry juice
6940,limeade
6941,honeydews
6942,blueberry-flavored syrup
6943,frozen yogurt
6944,unsweetened crushed canned pineapple
6945,frozen pink lemonade concentrate
6946,shortbread cookies
6947,unsifted all-purpose flour
6948,pomegranate liqueur
6949,pink grapefruit juice
6950,red raspberries
6951,skinless chicken legs
6952,red onion ring
6953,peanut butter m&m's
6954,peach slices in heavy syrup
6955,peaches in heavy syrup
6956,toffee pieces
6957,lemon slice
6958,new mexico chile powder
6959,fresh figs
6960,canned beets
6961,lime pickle
6962,reduced fat graham cracker crust
6963,pork sausage casing
6964,white pearl onion
6965,extract
6966,poppy seed filling
6967,seafood boil
6968,corona beer
6969,bulk italian sausage
6970,chicken giblets
6971,hormel chili
6972,frozen cranberry juice concentrate
6973,hershey bar
6974,raspberry flavored syrup
6975,dry hot mustard
6976,prosciutto ham
6977,bristol cream
6978,pickled jalapeno pepper
6979,whipped onion cream cheese
6980,smoked oysters
6981,campari
6982,fresh meyer lemon juice
6983,passion fruit juice
6984,fresh kale
6985,lean beef chuck
6986,dill seeds
6987,smoked chicken breasts
6988,dark chocolate frosting
6989,french vanilla pudding mix
6990,yellow cake mix with pudding
6991,large-curd cottage cheese
6992,sweet vermouth
6993,angostura bitters
6994,mizithra cheese
6995,mixed fish
6996,boursin cheese
6997,red wine and vinegar salad dressing
6998,artichoke heart
6999,nonfat poppy seed salad dressing
7000,chicken soup powder
7001,prosciutto di parma
7002,chunky marinara sauce
7003,frozen small whole onions
7004,tomato sauce with basil garlic and oregano
7005,small potato
7006,orange pekoe tea bags
7007,beef blade roast
7008,dried prune
7009,skinless chicken breast
7010,chicken breast halve
7011,johnsonville mild italian sausage links
7012,pheasants
7013,black currant jelly
7014,pink grapefruit
7015,frozen chinese pea pods
7016,cherry peppers
7017,sun-dried tomato vinaigrette dressing
7018,sweet cherries
7019,wensleydale cheese
7020,meyer lemons
7021,lemon juice concentrate
7022,veal bratwursts
7023,bratwurst
7024,sweet corn relish
7025,braunschweiger sausage
7026,brazil nuts
7027,brazil nut
7028,yellow corn flour
7029,apple-smoked bacon
7030,beef short ribs with bones
7031,sun-dried tomato paste
7032,durum flour
7033,skim milk powder
7034,bulgar wheat
7035,plain gelatin
7036,bread enhancer
7037,fresh coconut
7038,stale bread
7039,dry bread
7040,white bread cubes
7041,whole nutmeg
7042,whole boneless skinless chicken breasts
7043,pork loin chop
7044,turkey cutlets
7045,refrigerated breadstick dough
7046,french onion dip
7047,dried cannellini beans
7048,prune
7049,sliced peaches in juice
7050,pancakes
7051,breakfast sausage
7052,1% fat cottage cheese
7053,special k vanilla almond cereal
7054,soy nut butter
7055,country sausage
7056,frozen cubed hash brown potatoes
7057,corn tortilla
7058,wheat flour tortillas
7059,hazelnut-flavored soymilk
7060,imitation vanilla
7061,bresaola
7062,marinated mushrooms
7063,fried tofu
7064,dried thai chiles
7065,beefy mushroom soup
7066,beef stew seasoning
7067,artisan bread
7068,chocolate sprinkles
7069,chocolate-flavor nestle nesquik powder
7070,rice bran oil
7071,whole mustard seeds
7072,brinjals
7073,tamarind extract
7074,chocolate digestive biscuits
7075,fresh shiitake mushroom
7076,head of broccoli
7077,broccoli spears
7078,french beans
7079,head broccoli
7080,cauliflower floret
7081,vegetable bouillon granules
7082,fresh broccoli florets
7083,leek soup mix
7084,cream of broccoli soup
7085,pepperidge farm herb stuffing
7086,cooked broccoli
7087,bouillon cubes
7088,velveeta reduced fat cheese product
7089,rapini
7090,poppy seed dressing
7091,green onion tops
7092,dry roasted sunflower seeds
7093,imperial cheese
7094,coleslaw dressing
7095,low-sodium low-fat chicken broth
7096,mandarin orange
7097,salt and fresh pepper
7098,low-fat american cheese
7099,quick-cooking rice
7100,feta cheese with dried basil and tomato
7101,coarse grain mustard
7102,fresh button mushrooms
7103,diced pimento
7104,parmesan pasta sauce with roasted garlic
7105,unsalted margarine
7106,condensed mushroom soup
7107,cavatappi pasta
7108,alligator tail steaks
7109,basil sprig
7110,lipton golden onion soup mix
7111,processed cheese spread
7112,lean flank steak
7113,flounder
7114,sourdough rolls
7115,sole fillets
7116,mccormick's montreal brand steak seasoning
7117,dijonnaise mustard
7118,graham flour
7119,curly endive lettuce
7120,french lentils
7121,beef consomme soup
7122,extra-large shrimp
7123,chicken thigh
7124,dried tart cherry
7125,low-sodium tomato juice
7126,burgundy cooking wine
7127,brandy extract
7128,kraft caramels
7129,light ricotta cheese
7130,betty crocker fudge brownie mix
7131,red maraschino cherries
7132,old cheddar cheese
7133,white sauce
7134,ready-made pie crusts
7135,pepperidge farm stuffing
7136,reduced-fat italian salad dressing
7137,frozen brussels sprouts
7138,fresh brussels sprouts
7139,low-sodium bacon
7140,bucatini pasta
7141,choco-bake
7142,peanut butter and milk chocolate chips
7143,chocolate bark
7144,rye flakes
7145,chocolate pudding
7146,chocolate chip cookies
7147,fresh asian basil
7148,ngo om
7149,chinese egg noodles
7150,iceberg lettuce leaves
7151,challah
7152,whole wheat flat bread
7153,bread rounds
7154,frank
7155,italian plum tomato
7156,buffalo
7157,solid white tuna
7158,cocktail smoked sausage links
7159,shoestring potatoes
7160,hyssop
7161,tangerine zest
7162,fresh dill sprig
7163,instant bouillon granules
7164,pork steak
7165,whole cardamom pods
7166,french's french fried onions
7167,orange rind twists
7168,mandarin vodka
7169,dry enchilada mix
7170,bush tomatoes
7171,cube steak
7172,almond brickle chips
7173,creamed shortening
7174,real vanilla
7175,cooked jasmine rice
7176,mint extract
7177,butter mints
7178,colored sugar sprinkle
7179,buttercream frosting
7180,candied cherries
7181,brickle bits
7182,black walnuts
7183,pomegranates
7184,navel orange
7185,candy coating
7186,butterfinger candy bars
7187,butter flavor shortening
7188,butterfinger candy bar
7189,unsulphured molasses
7190,buttermilk dressing
7191,kamut
7192,whole wheat bread flour
7193,fast-rising active dry yeast
7194,unsweetened frozen sliced peaches
7195,fresh pumpkin puree
7196,buttermilk ranch salad dressing mix
7197,reduced-calorie margarine
7198,butternut flavoring
7199,butternut snap biscuits
7200,saltine
7201,dried white beans
7202,nestl toll house butterscotch flavored morsels
7203,cooked egg noodles
7204,corn flakes cereal
7205,butterscotch pudding mix
7206,salted mixed nuts
7207,butterscotch baking bits
7208,prepared macaroni and cheese
7209,white karo
7210,unsweetened apple juice concentrate
7211,low-carb flour tortillas
7212,canned tomato sauce
7213,head white cabbage
7214,smoked pork
7215,frozen potato and onion pierogies
7216,aged cheddar cheese
7217,goat meat
7218,country cream gravy
7219,cos lettuce
7220,coddled egg
7221,canned anchovy fillets
7222,grain
7223,baking chocolate
7224,regular grind coffee
7225,hot coffee
7226,powdered coffee creamer
7227,black coffee
7228,instant chocolate drink mix
7229,instant espresso coffee powder
7230,boboli pizza crusts
7231,emeril's original essence
7232,gluten-free soy sauce
7233,dried whole thyme
7234,raw peanuts
7235,fresh jalapenos
7236,flax powder
7237,chia powder
7238,carrot juice
7239,tasso
7240,fresh horseradish
7241,canned corn niblets
7242,white shoepeg corn
7243,chicken gizzard
7244,garlic juice
7245,italian tomato soup
7246,dry steak seasoning
7247,zatarain cajun seasoning
7248,lamb backstraps
7249,chile-infused tequila
7250,crystal hot sauce
7251,catfish fillet
7252,andouille sausages
7253,chicken piece
7254,pork cube steaks
7255,mirliton
7256,candied red cherries
7257,candied green cherries
7258,candied pineapple
7259,karo light corn syrup
7260,roasted green chilies
7261,sicilian olives
7262,basil chiffonade
7263,comino
7264,key limes
7265,lean beef round
7266,sweet almonds
7267,candied peel
7268,essence of ratafia
7269,lemon essence
7270,16 bean mix
7271,surimi
7272,albacore tuna
7273,red hot pepper sauce
7274,frozen broccoli carrots cauliflower mix
7275,dasheen leaves
7276,salted pork tail
7277,ready-to-serve chicken broth
7278,diced tomatoes with garlic and olive oil
7279,dry penne pasta
7280,chicken cutlet
7281,dried red kidney beans
7282,campbell's cheddar cheese soup
7283,6-inch pitas
7284,campbell's french onion soup
7285,shredded hash brown potatoes
7286,ziploc bags
7287,sugar ice cream cone
7288,caramel
7289,rolo chocolates
7290,candy bar
7291,canned pineapple
7292,pastry for double-crust deep dish pie
7293,rye whiskey
7294,seedless raisins
7295,liquid stevia
7296,fresh cherries
7297,hard candies
7298,dulce de leche ice cream
7299,wooden popsicle sticks
7300,candy bars
7301,caramel candies
7302,sugar cookie mix
7303,white chocolate wafers
7304,candy cane
7305,lifesavers five-flavor roll candy
7306,hershey chocolate kiss
7307,tootsie rolls
7308,lollipops
7309,peppermint candies
7310,candies
7311,refrigerated chocolate chip cookie dough
7312,kix cereal
7313,heath candy bar
7314,miniature m&m's chocolate candies
7315,cornmeal mix
7316,opo squash
7317,red-hot candies
7318,fat-free breakfast sausage
7319,reduced-sodium vegetable broth
7320,cannelloni tubes
7321,bechamel sauce
7322,candied citron peel
7323,cantaloupes
7324,pineapple-orange-banana juice
7325,meat drippings
7326,whole unblanched almonds
7327,ready shortbread crust
7328,linguica sausage
7329,absolut mandarin vodka
7330,tea leaves
7331,piloncillo cones
7332,toasted breadcrumbs
7333,roasted bell pepper hummus
7334,caponata
7335,instant cappuccino mix
7336,jello instant vanilla pudding mix
7337,drinking chocolate
7338,chocolate-covered coffee beans
7339,caffeine-free instant coffee
7340,whipped margarine
7341,instant coffee crystals
7342,hershey's hugs chocolates
7343,powdered chocolate milk mix
7344,bittersweet chocolate squares
7345,powdered instant coffee
7346,bite-size fresh mozzarella cheese balls
7347,whole wheat bow tie pasta
7348,cap'n crunch cereal
7349,jumbo eggs
7350,carambolas
7351,peanut butter cups
7352,sugar-free apple cider mix
7353,fat-free caramel topping
7354,unbaked pastry shell
7355,sparkling grape juice
7356,nilla wafer crumbs
7357,brownies
7358,raw jasmine rice
7359,chocolate-covered caramel candies
7360,dulce de leche
7361,caramel syrup
7362,artificial vanilla flavoring
7363,peach slices in juice
7364,peach juice
7365,"9"" unbaked pie shell"
7366,sweet milk
7367,tangelos
7368,light camembert cheese
7369,baking apple
7370,fresh crabmeat
7371,oil-cured black olive
7372,fresh white mushrooms
7373,wasa
7374,whole wheat crackers
7375,pickling onions
7376,soya oil
7377,peach halves in syrup
7378,frozen baby peas
7379,cocoa nibs
7380,35% cream
7381,homogenized milk
7382,fresh rose petals
7383,gum arabic
7384,jalapeno-stuffed green olives
7385,boniato
7386,skinless chicken breast half
7387,converted white rice
7388,madras curry powder
7389,mixed peel
7390,rotelle pasta
7391,rock cornish hens
7392,dry rub seasonings
7393,gourmet salad greens
7394,chicken quarters
7395,achiote oil
7396,hot chili peppers
7397,canned red kidney beans
7398,unsweetened tomato juice
7399,london broil beef
7400,butter-flavored oil
7401,caramelized onion
7402,skinless chicken drumsticks
7403,fresh ripe pineapple
7404,boneless pork
7405,fresh pork shoulder
7406,manzanilla olives
7407,reduced-sodium fat-free beef broth
7408,pork necks
7409,other dried fruit
7410,rice syrup
7411,carob chips
7412,dry curd cottage cheese
7413,crowder peas
7414,best foods mayonnaise
7415,extra large egg
7416,prepared graham cracker crust
7417,roll of pork sausage
7418,pappardelle pasta
7419,tostitos scoops
7420,cauliflower head
7421,lasagna sheets
7422,real vanilla extract
7423,unsweetened dried shredded coconut
7424,beet with greens
7425,mixed candied fruit
7426,frozen sliced carrots
7427,matzo cake meal
7428,lemon yogurt
7429,salt substitute
7430,wild grape and port jelly
7431,toasted rice cereal
7432,white grape juice
7433,monosodium glutamate
7434,baby bella mushrooms
7435,duck legs
7436,japanese-style bread crumbs
7437,semisweet mini chocolate chips
