IngredientID,Name,Ingredient Type
5052,quick-cooking oats,Grains and Cereals
5053,frozen pineapple chunks,Fruits
5054,crystallized ginger,Vegetables
5055,frozen grape juice concentrate,Fruits
5056,mint leaf,Vegetables
5057,galliano,Other
5058,creme de banane,Seasoning
5059,grapefruit peel,Seafood
5060,corned beef brisket,Vegetables
5061,head of cabbage,Vegetables
5062,yellow snapper fillets,Seafood
5063,tomatoes and green chilies,Vegetables
5064,lemon twists,Fruits
5065,apricot gelatin,Fruits
5066,alfredo sauce,Seasoning
5067,asiago cheese,Dairy and Eggs
5068,instant nonfat dry milk powder,Meat and Poultry
5069,dried onion flakes,Vegetables
5070,non-fat powdered milk,Meat and Poultry
5071,ras el hanout spice mix,Herbs and Spices
5072,canned chick-peas,Vegetables
5073,season-all salt,Seasoning
5074,yellow zucchini,Vegetables
5075,canned crabmeat,Seafood
5076,unsweetened frozen blueberries,Fruits
5077,reduced-fat milk,Meat and Poultry
5078,stewing chicken,Meat and Poultry
5079,white onions,Vegetables
5080,custard powder,Seasoning
5081,instant pistachio pudding mix,Dairy and Eggs
5082,chicken bouillon cube,Meat and Poultry
5083,all purpose greek seasoning,Seasoning
5084,dried lemon balm leaves,Vegetables
5085,dried marjoram,Herbs and Spices
5086,dried tarragon,Herbs and Spices
5087,candy,Other
5088,candy sprinkles,Other
5089,food coloring,Seasoning
5090,decorator sugar,Seasoning
5091,black licorice,Grains and Cereals
5092,dijon-style mustard,Seasoning
5093,sweet pickles,Vegetables
5094,hardboiled egg,Dairy and Eggs
5095,stuffed olives,Vegetables
5096,bacon dip,Meat and Poultry
5097,cooked turkey breast,Meat and Poultry
5098,kellogg's all-bran cereal,Grains and Cereals
5099,turnip,Vegetables
5100,low-sodium beef bouillon cube,Meat and Poultry
5101,frozen orange juice,Fruits
5102,mandarin orange sections,Fruits
5103,instant malted milk powder,Dairy and Eggs
5104,instant espresso powder,Seasoning
5105,hash browns,Other
5106,kraft 100% parmesan cheese,Dairy and Eggs
5107,coleslaw mix,Seasoning
5108,dried chipotle powder,Grains and Cereals
5109,cumin powder,Herbs and Spices
5110,italian parsley,Vegetables
5111,low-fat ranch dressing,Meat and Poultry
5112,boston lettuce,Vegetables
5113,smoked almonds,Meat and Poultry
5114,french fried onion rings,Vegetables
5115,yellow sweet onion,Vegetables
5116,granny smith apple,Fruits
5117,potato bread,Vegetables
5118,non-fat vanilla frozen yogurt,Meat and Poultry
5119,currants,Beans
5120,sugar-free apricot jam,Fruits
5121,mashed banana,Fruits
5122,mashed bananas,Fruits
5123,diet sprite,Other
5124,sugar-free lemonade-flavored drink mix,Fruits
5125,ground aniseed,Herbs and Spices
5126,toasted almond,Grains and Cereals
5127,apricot baby food,Fruits
5128,almond paste,Nuts
5129,almond bark,Nuts
5130,white almond bark,Nuts
5131,chex cereal,Grains and Cereals
5132,pretzel sticks,Other
5133,m&m's plain chocolate candy,Seasoning
5134,popped popcorn,Vegetables
5135,pam cooking spray,Seasoning
5136,vanilla essence,Seasoning
5137,fresh broccoli,Vegetables
5138,sweet creamy butter,Meat and Poultry
5139,sucanat,Other
5140,milk chocolate candy bars,Dairy and Eggs
5141,blanched slivered almond,Meat and Poultry
5142,green onions with tops,Vegetables
5143,green onion top,Vegetables
5144,chipotle chiles,Grains and Cereals
5145,mexican chocolate,Seasoning
5146,green seedless grapes,Fruits
5147,kiwi fruit,Fruits
5148,chocolate cake mix,Dairy and Eggs
5149,miniature semisweet chocolate chips,Grains and Cereals
5150,refrigerated crescent dinner rolls,Other
5151,chocolate sorbet,Seasoning
5152,maraschino cherries,Fruits
5153,almond filling,Nuts
5154,french vanilla instant pudding,Dairy and Eggs
5155,fresh strawberries,Fruits
5156,chicken tenderloins,Meat and Poultry
5157,rocket,Other
5158,lebanese cucumber,Vegetables
5159,pork chop,Meat and Poultry
5160,whole wheat bread crumbs,Grains and Cereals
5161,almond liqueur,Nuts
5162,almond oil,Nuts
5163,ascorbic acid,Other
5164,stevia powder,Seasoning
5165,dole banana,Fruits
5166,amaretto liqueur,Other
5167,dole almond,Nuts
5168,graham cracker squares,Meat and Poultry
5169,batter,Seasoning
5170,sweetened flaked coconut,Nuts
5171,chocolate almond bark,Nuts
5172,unbleached bread flour,Dairy and Eggs
5173,mini chocolate chip,Grains and Cereals
5174,creme de noyaux,Seasoning
5175,hot cocoa,Herbs and Spices
5176,pillsbury plus yellow cake mix,Dairy and Eggs
5177,dipping chocolate,Seasoning
5178,white chocolate,Seasoning
5179,peach yogurt,Vegetables
5180,butter flavoring,Meat and Poultry
5181,almond essence,Nuts
5182,refrigerated sugar cookie dough,Grains and Cereals
5183,sifted flour,Dairy and Eggs
5184,cracked wheat,Grains and Cereals
5185,almond syrup,Nuts
5186,gelatin,Other
5187,fruit salad in syrup,Vegetables
5188,whole almond,Grains and Cereals
5189,fudge brownie mix,Seasoning
5190,sugar-free almond syrup,Nuts
5191,nonfat plain yogurt,Meat and Poultry
5192,fresh apple juice,Fruits
5193,unsweetened coconut,Nuts
5194,light margarine,Dairy and Eggs
5195,dry crushed red pepper,Seasoning
5196,macaroni noodles,Grains and Cereals
5197,cheddar cheese powder,Dairy and Eggs
5198,raw rice,Grains and Cereals
5199,reduced-fat vanilla wafers,Meat and Poultry
5200,fat-free sweetened condensed milk,Meat and Poultry
5201,sugar free fat free french vanilla pudding and pie filling mix,Meat and Poultry
5202,fat-free whipped topping,Meat and Poultry
5203,white corn syrup,Vegetables
5204,fat free sour cream,Meat and Poultry
5205,powdered ginger,Vegetables
5206,bottled garlic,Seasoning
5207,fat free mozzarella cheese,Meat and Poultry
5208,mexican seasoning,Seasoning
5209,low-fat flour tortillas,Meat and Poultry
5210,distilled white vinegar,Seasoning
5211,rye flour,Dairy and Eggs
5212,strawberry preserves,Fruits
5213,white processed cheese,Dairy and Eggs
5214,cracker,Other
5215,le seuer peas,Vegetables
5216,ginger powder,Vegetables
5217,english cucumbers,Vegetables
5218,sparkling water,Seasoning
5219,aloe juice,Seasoning
5220,spiced rum,Herbs and Spices
5221,sprite zero,Other
5222,onion hamburger buns,Vegetables
5223,vanilla wafer crumbs,Grains and Cereals
5224,mangoes,Fruits
5225,strawberry yogurt,Fruits
5226,hot green chili peppers,Herbs and Spices
5227,coriander leaves,Vegetables
5228,khoya,Other
5229,fresh curds,Other
5230,jeera seeds,Herbs and Spices
5231,jeera powder,Seasoning
5232,red chilies,Herbs and Spices
5233,fennel seed,Herbs and Spices
5234,whole cumin seed,Grains and Cereals
5235,dried hot red chili pepper,Herbs and Spices
5236,dried red chili,Herbs and Spices
5237,fresh green chile,Seasoning
5238,hot green chili pepper,Herbs and Spices
5239,fresh cream,Seasoning
5240,fine breadcrumbs,Grains and Cereals
5241,italian-style diced tomatoes,Vegetables
5242,artichoke hearts in brine,Vegetables
5243,alouette spinach artichoke spreadable cheese,Vegetables
5244,toothpicks,Other
5245,no-salt-added stewed tomatoes,Vegetables
5246,alphabet pasta,Grains and Cereals
5247,canadian bacon,Meat and Poultry
5248,broccoli stems,Vegetables
5249,pimientos,Other
5250,unsweetened baking cocoa,Herbs and Spices
5251,peppermint extract,Vegetables
5252,vanilla baking chips,Grains and Cereals
5253,candy canes,Other
5254,fresh fruit,Fruits
5255,pear liqueur,Vegetables
5256,single cream,Seasoning
5257,frozen puff pastry,Grains and Cereals
5258,fresh black pepper,Seasoning
5259,chicken-flavored ramen noodles,Meat and Poultry
5260,vanilla sugar,Seasoning
5261,fresh herb,Herbs and Spices
5262,pearl tapioca,Vegetables
5263,baking apples,Fruits
5264,boiled potatoes,Vegetables
5265,roasted cumin seeds,Meat and Poultry
5266,white fish fillet,Seafood
5267,i can't believe it's not butter! spray,Meat and Poultry
5268,cooked scallops,Seafood
5269,firm ripe tomatoes,Vegetables
5270,matzo meal,Other
5271,hollandaise sauce mix,Seasoning
5272,gluten-free self-raising flour,Dairy and Eggs
5273,gluten-free cornflour,Vegetables
5274,gluten free baking powder,Seasoning
5275,unsweetened apple juice,Fruits
5276,new potato,Vegetables
5277,white cake mix,Dairy and Eggs
5278,maple bacon,Meat and Poultry
5279,imitation crabmeat,Seafood
5280,amaranth flour,Dairy and Eggs
5281,vitamin c powder,Seasoning
5282,amaranth,Other
5283,chickpea rice miso,Vegetables
5284,amaretti cookies,Grains and Cereals
5285,amaretto syrup,Seasoning
5286,unsweetened chocolate,Seasoning
5287,vanilla pod,Beans
5288,amaretti cookie crumbs,Grains and Cereals
5289,white cake mix with pudding,Dairy and Eggs
5290,smart balance butter spread,Meat and Poultry
5291,cherry-flavored dried cranberries,Fruits
5292,amaretti,Other
5293,almond flavored liqueur,Nuts
5294,instant coffee granules,Seasoning
5295,amaretto cookies,Grains and Cereals
5296,frozen french fries,Vegetables
5297,beef round steak,Meat and Poultry
5298,beef chuck,Meat and Poultry
5299,hot red chili pepper,Herbs and Spices
5300,seasoned sea salt,Seasoning
5301,toothpick,Other
5302,green creme de menthe,Seasoning
5303,chocolate chip cookie,Grains and Cereals
5304,butterscotch syrup,Meat and Poultry
5305,semisweet vegan chocolate chips,Grains and Cereals
5306,sugar crystals,Seasoning
5307,whole coriander seed,Grains and Cereals
5308,fine dry breadcrumb,Grains and Cereals
5309,non-fat tortilla chips,Meat and Poultry
5310,cinnamon baking chips,Grains and Cereals
5311,pizza cheese,Dairy and Eggs
5312,egg roll wraps,Dairy and Eggs
5313,self-rising cornmeal mix,Vegetables
5314,canned jalapeno pepper,Vegetables
5315,plain fat-free yogurt,Meat and Poultry
5316,sugar free fat free instant pudding mix,Meat and Poultry
5317,dark chocolate chips,Grains and Cereals
5318,frozen whipped topping,Seasoning
5319,miniature peanut butter cups,Vegetables
5320,wooden skewers,Other
5321,sweet italian turkey sausage,Meat and Poultry
5322,farfalle pasta,Grains and Cereals
5323,dried currant,Beans
5324,fresh garlic cloves,Vegetables
5325,rum extract,Seasoning
5326,kraft mayonnaise,Seasoning
5327,good seasonings italian salad dressing mix,Vegetables
5328,broad egg noodles,Dairy and Eggs
5329,red grapefruit,Fruits
5330,turbinado sugar,Seasoning
5331,sparkling rose wine,Seasoning
5332,purple plums,Fruits
5333,pineapple gelatin mix,Fruits
5334,mandarin orange segments,Fruits
5335,fresh cranberries,Fruits
5336,green seedless grape,Fruits
5337,country-style pork ribs,Meat and Poultry
5338,old fashioned oats,Grains and Cereals
5339,black truffle,Herbs and Spices
5340,pinot noir wine,Seasoning
5341,steak-ums,Meat and Poultry
5342,cooked lasagna noodles,Grains and Cereals
5343,bugles original flavor snacks,Other
5344,small pretzels,Other
5345,candy corn,Vegetables
5346,milk chocolate kisses,Dairy and Eggs
5347,reduced-calorie whipped topping,Seasoning
5348,italian bread,Grains and Cereals
5349,cherry jell-o,Fruits
5350,orange jell-o,Fruits
5351,blue food coloring,Seasoning
5352,long-grain white rice,Grains and Cereals
5353,frozen cut okra,Other
5354,file powder,Seasoning
5355,smoked provolone cheese,Meat and Poultry
5356,red lentil,Other
5357,cardamoms,Other
5358,unbaked 8-inch pie shell,Grains and Cereals
5359,canned chicken breast meat,Meat and Poultry
5360,lime gelatin,Fruits
5361,smooth peanut butter,Vegetables
5362,cracker crumb,Grains and Cereals
5363,wheat gluten,Grains and Cereals
5364,karo syrup,Seasoning
5365,argan oil,Seasoning
5366,beef back ribs,Meat and Poultry
5367,round onion,Vegetables
5368,minced garlic clove,Seasoning
5369,dried leaf thyme,Vegetables
5370,strained peaches baby food,Vegetables
5371,green chili peppers,Herbs and Spices
5372,low-fat monterey jack cheese,Meat and Poultry
5373,coconut cream pudding mix,Dairy and Eggs
5374,southern style hash browns,Other
5375,frozen hash browns,Other
5376,reduced-fat cream cheese,Meat and Poultry
5377,hamburger buns with sesame seeds,Meat and Poultry
5378,mixed salad green,Vegetables
5379,tuna in vegetable oil,Vegetables
5380,fresh yeast,Other
5381,anaheim chilies,Herbs and Spices
5382,fresh cilantro stem,Herbs and Spices
5383,dried ancho chile powder,Seasoning
5384,ancho chilies,Herbs and Spices
5385,dried ancho chile,Seasoning
5386,anchovy,Other
5387,cod fish fillets,Seafood
5388,beet,Vegetables
5389,whole mixed pickling spices,Grains and Cereals
5390,dried chilies,Herbs and Spices
5391,cooked pasta,Grains and Cereals
5392,bay shrimp,Seafood
5393,lime wedge,Fruits
5394,sweet relish,Other
5395,andes mint baking chips,Vegetables
5396,mint chip,Vegetables
5397,white seedless grapes,Fruits
5398,bleu cheese salad dressing,Vegetables
5399,dry white beans,Beans
5400,pork sausage,Meat and Poultry
5401,white potato,Vegetables
5402,uncooked rice,Grains and Cereals
5403,portabella mushrooms,Vegetables
5404,johnsonville andouille dinner sausage,Meat and Poultry
5405,fresh okra,Other
5406,gumbo file',Other
5407,medium-grain white rice,Grains and Cereals
5408,louisiana hot sauce,Herbs and Spices
5409,bulk sausage,Meat and Poultry
5410,bread stuffing mix,Grains and Cereals
5411,blade steaks,Meat and Poultry
5412,string,Other
5413,bagel,Other
5414,jarlsberg cheese,Dairy and Eggs
5415,boneless sirloin tip roast,Meat and Poultry
5416,brown rice syrup,Grains and Cereals
5417,cherry extract,Fruits
5418,angel food cake,Dairy and Eggs
5419,low-fat ricotta cheese,Meat and Poultry
5420,non-fat vanilla yogurt,Meat and Poultry
5421,fat free angel food cake mix,Meat and Poultry
5422,mandarin oranges in juice,Fruits
5423,fresh shrimp,Seafood
5424,oyster,Seafood
5425,fresh ground white pepper,Seasoning
5426,heads of garlic,Seasoning
5427,whole wheat angel hair pasta,Grains and Cereals
5428,creme yvette,Seasoning
5429,dole pineapple chunks,Fruits
5430,fresh lemon rind,Fruits
5431,your favorite liqueur,Other
5432,frozen sweetened strawberries,Fruits
5433,birds eye chiles,Seasoning
5434,lemon flavor instant pudding and pie filling,Fruits
5435,cooked lobster meat,Seafood
5436,burata cheese,Dairy and Eggs
5437,smoked gouda cheese,Meat and Poultry
5438,pepperoncini pepper,Seasoning
5439,raspberry vinaigrette dressing,Fruits
5440,coke,Other
5441,frozen cooked shrimp,Seafood
5442,english mustard,Seasoning
5443,treacle,Other
5444,unbaked pie shell,Grains and Cereals
5445,anise oil,Herbs and Spices
5446,anise flavoring,Herbs and Spices
5447,progresso italian-style fine bread crumbs,Grains and Cereals
5448,marionberries,Fruits
5449,coarse sugar,Seasoning
5450,sweet bean paste,Beans
5451,chocolate-covered almonds,Nuts
5452,accent seasoning,Seasoning
5453,rose wine,Seasoning
5454,cooked pork,Meat and Poultry
5455,soft breadcrumbs,Grains and Cereals
5456,lavender,Vegetables
5457,non-dairy whipped topping,Dairy and Eggs
5458,pork & beans,Meat and Poultry
5459,2% cheddar cheese,Dairy and Eggs
5460,cranberry juice cocktail,Fruits
5461,sliced apples,Fruits
5462,anchovies packed in oil,Seasoning
5463,capers in brine,Seasoning
5464,canned corn,Vegetables
5465,fun-size milky way bar,Dairy and Eggs
5466,fresh italian parsley,Vegetables
5467,sugar-free syrup,Seasoning
5468,vanilla soy protein powder,Beans
5469,mexican-style corn,Vegetables
5470,flax seed oil,Herbs and Spices
5471,sweet roll dough,Grains and Cereals
5472,chilies,Herbs and Spices
5473,orange slice,Fruits
5474,banana pepper,Fruits
5475,raw carrots,Vegetables
5476,purple cabbage,Vegetables
5477,squash puree,Other
5478,pumpkin puree,Vegetables
5479,pepperoncini peppers,Seasoning
5480,cooked boneless skinless chicken breasts,Meat and Poultry
5481,sun-dried tomato packed in oil,Vegetables
5482,marinated artichoke,Vegetables
5483,provolone cheese cubes,Dairy and Eggs
5484,spinach tortellini,Vegetables
5485,ready-made pie crust,Grains and Cereals
5486,9-inch baked pie crust,Grains and Cereals
5487,skinless dark meat chicken,Meat and Poultry
5488,fish fillet,Seafood
5489,skinless chicken,Meat and Poultry
5490,cooked macaroni,Grains and Cereals
5491,coconut fat,Meat and Poultry
5492,desiccated coconut,Nuts
5493,macadamias,Other
5494,marzipan,Other
5495,flat bread,Grains and Cereals
5496,fresh nutmeg,Nuts
5497,firm bananas,Fruits
5498,dried beef,Meat and Poultry
5499,plum jelly,Fruits
5500,tart green apples,Fruits
5501,plain white flour,Dairy and Eggs
5502,sweet apple,Fruits
5503,applejack,Fruits
5504,peach slices in syrup,Vegetables
5505,pear,Vegetables
5506,day-old french bread,Grains and Cereals
5507,vanilla custard,Seasoning
5508,tarragon leaf,Vegetables
5509,low-fat cheddar cheese,Meat and Poultry
5510,dried dates,Herbs and Spices
5511,dried mixed fruit,Fruits
5512,uice and zest of,Other
5513,seasoned stuffing mix,Seasoning
5514,old-fashioned oatmeal,Grains and Cereals
5515,tart cooking apples,Fruits
5516,wholemeal self-rising flour,Dairy and Eggs
5517,frozen unsweetened raspberries,Fruits
5518,quick-cooking rolled oats,Grains and Cereals
5519,pie apples,Fruits
5520,frozen raspberries,Fruits
5521,italian turkey sausage,Meat and Poultry
5522,fuji apple,Fruits
5523,pippin apples,Fruits
5524,sliced apple,Fruits
5525,quinces,Other
5526,italian-style stewed tomatoes,Vegetables
5527,poundcake,Dairy and Eggs
5528,instant oats,Grains and Cereals
5529,sucanat with honey,Seasoning
5530,bread cubes,Grains and Cereals
5531,cinnamon raisin bread,Grains and Cereals
5532,dried apple,Fruits
5533,hard alcoholic cider,Other
5534,smoked pork chops,Meat and Poultry
5535,deep dish pie shells,Seafood
5536,ground flax seed,Herbs and Spices
5537,fat-free lemon yogurt,Meat and Poultry
5538,brown bread,Grains and Cereals
5539,ritz cracker,Other
5540,condensed cheddar cheese soup,Dairy and Eggs
5541,grainy mustard,Grains and Cereals
5542,sharp cheese,Dairy and Eggs
5543,carrot cake mix,Dairy and Eggs
5544,caramel flavored cake mix,Dairy and Eggs
5545,hazelnut extract,Nuts
5546,english toffee bits,Other
5547,all-purpose white flour,Dairy and Eggs
5548,liquid sweetener,Seasoning
5549,dry sugar-free pectin,Seasoning
5550,boneless pork loin chops,Meat and Poultry
5551,red cinnamon candies,Herbs and Spices
5552,frozen apple juice concentrate,Fruits
5553,amish starter,Other
5554,instant butterscotch pudding mix,Meat and Poultry
5555,glycerin,Other
5556,quick-rising yeast,Other
5557,steel cut oats,Seafood
5558,crumb topping,Grains and Cereals
5559,shortbread pie crust,Grains and Cereals
5560,sugar-free cranberry jell-o,Fruits
5561,reduced-calorie cranberry juice cocktail,Fruits
5562,cooking apple,Fruits
5563,craisins,Herbs and Spices
5564,frozen pound cake,Dairy and Eggs
5565,apple yogurt,Fruits
5566,tapioca pudding,Dairy and Eggs
5567,quaker oats,Grains and Cereals
5568,chunky applesauce,Fruits
5569,pie crusts,Grains and Cereals
5570,vanilla powder,Seasoning
5571,red baking apples,Fruits
5572,chicken stock powder,Meat and Poultry
5573,reduced-fat feta cheese,Meat and Poultry
5574,refrigerated pie crusts,Grains and Cereals
5575,gingersnaps,Vegetables
5576,double crust pie crust,Grains and Cereals
5577,spinach fettuccine,Vegetables
5578,natural bran,Other
5579,pectin,Other
5580,plain nonfat yogurt,Meat and Poultry
5581,apple liqueur,Fruits
5582,natural yoghurt,Other
5583,raisin bread,Grains and Cereals
5584,no-sugar-added applesauce,Fruits
5585,flax seed,Herbs and Spices
5586,sparkling apple cider,Fruits
5587,golden delicious apple,Fruits
5588,jonathan apples,Fruits
5589,red apple,Fruits
5590,sweet apples,Fruits
5591,mesclun,Other
5592,soy margarine,Dairy and Eggs
5593,phyllo pastry sheet,Grains and Cereals
5594,cinnamon-sugar mixture,Herbs and Spices
5595,tuna fish,Seafood
5596,jalapeno chiles,Vegetables
5597,liquid pectin,Other
5598,caramels,Seasoning
5599,cinnamon apple tea bag,Fruits
5600,coffee-mate,Seasoning
5601,vanilla frozen yogurt,Dairy and Eggs
5602,pastry for a double-crust 9-inch pie,Grains and Cereals
5603,wooden sticks,Other
5604,refrigerated reduced-fat crescent rolls,Meat and Poultry
5605,bottled lemon juice,Fruits
5606,vanilla schnapps,Seasoning
5607,white tequila,Other
5608,schnapps,Other
5609,seedless raisin,Herbs and Spices
5610,lollipop sticks,Other
5611,cinnamon schnapps,Herbs and Spices
5612,spice cake mix,Dairy and Eggs
5613,canned solid-pack pumpkin,Vegetables
5614,unbaked 9-inch pie shell,Grains and Cereals
5615,extra-light vegetable oil spread,Vegetables
5616,lumpia skins,Other
5617,yellow apples,Fruits
5618,snickers candy bars,Other
5619,black tea,Herbs and Spices
5620,no yolk noodles,Grains and Cereals
5621,reduced-sodium beef broth,Meat and Poultry
5622,fresh sage leaves,Vegetables
5623,red delicious apple,Fruits
5624,unsifted flour,Dairy and Eggs
5625,fine dry breadcrumbs,Grains and Cereals
5626,dry bread cubes,Grains and Cereals
5627,apricot nectar,Fruits
5628,seedless raspberry jam,Fruits
5629,butter recipe cake mix,Meat and Poultry
5630,vanilla-flavored soymilk,Dairy and Eggs
5631,french baguette,Grains and Cereals
5632,honey-roasted ham,Meat and Poultry
5633,bratwursts,Other
5634,nonfat vanilla yogurt,Meat and Poultry
5635,green apple,Fruits
5636,pineapple chunks in juice,Fruits
5637,day-old white bread,Grains and Cereals
5638,canned apricots,Fruits
5639,fat-free buttermilk,Meat and Poultry
5640,refrigerated pie dough,Grains and Cereals
5641,cranberry wine,Fruits
5642,braeburn apples,Fruits
5643,phyllo pastry sheets,Grains and Cereals
5644,sure-jell,Other
5645,1% fat buttermilk,Meat and Poultry
5646,sour apple liqueur,Fruits
5647,mixed baby greens,Vegetables
5648,garlic granules,Seasoning
5649,chardonnay wine,Seasoning
5650,stir-fry sauce,Seasoning
5651,sesame dressing,Seasoning
5652,cajun blackened spice mix,Herbs and Spices
5653,dried dill weed,Herbs and Spices
5654,colby-monterey jack cheese,Dairy and Eggs
5655,crisp chow mein noodles,Grains and Cereals
5656,rack of baby-back pork ribs,Meat and Poultry
5657,peppermint tea bags,Vegetables
5658,sage leaf,Vegetables
5659,fresh edible flower,Other
5660,dark raisins,Herbs and Spices
5661,cherry brandy,Fruits
5662,low sodium salt,Seasoning
5663,dry buttermilk,Meat and Poultry
5664,diet 7-up,Other
5665,sultana raisins,Herbs and Spices
5666,cinnamon applesauce,Fruits
5667,semisweet chocolate morsel,Seasoning
5668,peaches in light syrup,Vegetables
5669,pudding mix,Dairy and Eggs
5670,dried apricot halves,Fruits
5671,low-fat vanilla ice cream,Meat and Poultry
5672,besan,Other
5673,vegan egg replacer powder,Dairy and Eggs
5674,soymilk powder,Dairy and Eggs
5675,dried yeast granules,Other
5676,semi-soft goat cheese,Meat and Poultry
5677,dried lavender flowers,Vegetables
5678,gelatin powder,Seasoning
5679,cashew halves,Other
5680,shelled pistachios,Nuts
5681,coconut syrup,Nuts
5682,mini marshmallows,Other
5683,fresh apricots,Fruits
5684,fresh apricot,Fruits
5685,sugar cubes,Seasoning
5686,unsweetened grapefruit juice,Fruits
5687,light soya sauce,Beans
5688,preserved gingerroot,Vegetables
5689,frozen limeade concentrate,Fruits
5690,mochiko sweet rice flour,Dairy and Eggs
5691,boneless pork loin,Meat and Poultry
5692,apricot puree,Fruits
5693,roasting chicken,Meat and Poultry
5694,pam butter cooking spray,Meat and Poultry
5695,fresh peaches,Vegetables
5696,lemonade,Fruits
5697,white bread flour,Dairy and Eggs
5698,light-brown sugar,Seasoning
5699,apricot syrup,Fruits
5700,vanilla beans,Beans
5701,lean ham,Meat and Poultry
5702,pickled ginger,Vegetables
5703,asparagus spear,Vegetables
5704,sweet mangoes,Fruits
5705,apricot brandy,Fruits
5706,puffed kashi,Other
5707,sweet butter,Meat and Poultry
5708,roasted soybeans,Meat and Poultry
5709,aquavit,Other
5710,full cream milk powder,Dairy and Eggs
5711,almond halves,Nuts
5712,round roast,Meat and Poultry
5713,lean lamb,Meat and Poultry
5714,dried funghi porcini,Other
5715,orange leaves,Vegetables
5716,creamed horseradish,Vegetables
5717,equal sugar substitute,Seasoning
5718,light chocolate syrup,Seasoning
5719,fat free vanilla ice cream,Meat and Poultry
5720,fat free chocolate syrup,Meat and Poultry
5721,bitter lemon soda,Fruits
5722,jagermeister,Other
5723,pepsi,Other
5724,skirt steaks,Meat and Poultry
5725,beef top round steak,Meat and Poultry
5726,dried peaches,Vegetables
5727,stuffed green olive,Vegetables
5728,pineapple vodka,Fruits
5729,canned whole potatoes,Vegetables
5730,season salt,Seasoning
5731,top sirloin steaks,Meat and Poultry
5732,fleischmann's active dry yeast,Other
5733,kefalotiri,Other
5734,iced tea,Herbs and Spices
5735,green chili pepper,Herbs and Spices
5736,dry methi leaves,Vegetables
5737,boneless beef cube,Meat and Poultry
5738,fresh galangal root,Vegetables
5739,dried garbanzo beans,Beans
5740,spinach linguine,Vegetables
5741,sugar snap peas,Vegetables
5742,libby's canned pumpkin,Vegetables
5743,bison meat,Meat and Poultry
5744,pimento stuffed olive,Vegetables
5745,medium grain rice,Grains and Cereals
5746,sofrito sauce,Seasoning
5747,sazon goya con culantro y achiote,Other
5748,chicken bouillon powder,Meat and Poultry
5749,frozen green peas,Vegetables
5750,fryer chickens,Meat and Poultry
5751,baby green pea,Vegetables
5752,gluten flour,Dairy and Eggs
5753,soda cracker crumbs,Grains and Cereals
5754,uncle ben's converted brand rice,Grains and Cereals
5755,ears of corn,Vegetables
5756,fat-free evaporated milk,Meat and Poultry
5757,pita breads,Grains and Cereals
5758,boboli thin pizza shell,Grains and Cereals
5759,fresh cracked pepper,Seasoning
5760,soybeans,Beans
5761,garlic flavored vinegar,Seasoning
5762,tuna in olive oil,Vegetables
5763,chicken rice-a-roni,Meat and Poultry
5764,artichoke,Vegetables
5765,gruyere,Other
5766,water-packed artichoke hearts,Vegetables
5767,9 inch pie shell,Grains and Cereals
5768,pimiento,Other
5769,sweet red peppers,Seasoning
5770,canned artichoke hearts,Vegetables
5771,wheatables crackers,Grains and Cereals
5772,italian rolls,Other
5773,arugula leaves,Vegetables
5774,soft fresh goat cheese,Meat and Poultry
5775,whole grain english muffins,Grains and Cereals
5776,arugula leaf,Vegetables
5777,cream of wheat,Grains and Cereals
5778,almond halve,Nuts
5779,ponzu sauce,Seasoning
5780,onion rolls,Vegetables
5781,red bliss potatoes,Vegetables
5782,sesame seed oil,Herbs and Spices
5783,oriental-flavor instant ramen noodles,Grains and Cereals
5784,sliced water chestnuts,Nuts
5785,boneless beef sirloin,Meat and Poultry
5786,flank steaks,Meat and Poultry
5787,frozen snow peas,Vegetables
5788,broccoli coleslaw mix,Vegetables
5789,unsalted sunflower seeds,Herbs and Spices
5790,scallion top,Seafood
5791,daikon radish,Vegetables
5792,hijiki seaweed,Seasoning
5793,broccoli slaw mix,Vegetables
5794,asian-style dressing,Seasoning
5795,rotisserie-cooked chicken,Meat and Poultry
5796,enoki mushrooms,Vegetables
5797,dry-roasted unsalted peanuts,Vegetables
5798,chinese mustard,Seasoning
5799,snap peas,Vegetables
5800,dried lemongrass,Fruits
5801,chinese pea pods,Vegetables
5802,bottled water,Seasoning
5803,fresh cilantro stems,Herbs and Spices
5804,beef flank steak,Meat and Poultry
5805,yellow wax bean,Beans
5806,shiitake mushrooms,Vegetables
5807,short rib of beef,Meat and Poultry
5808,fresh jalapeno pepper,Vegetables
5809,bacardi 151 rum,Other
5810,midori melon liqueur,Other
5811,salmon fillet,Seafood
5812,hot salsa,Herbs and Spices
5813,plum preserves,Fruits
5814,vermicelli rice noodles,Grains and Cereals
5815,black sesame seed,Herbs and Spices
5816,dried chinese mushrooms,Vegetables
5817,green peppercorn,Vegetables
5818,bamboo shoot,Other
5819,udon noodles,Grains and Cereals
5820,pork mince,Meat and Poultry
5821,ginger and chili paste,Vegetables
5822,black bean garlic sauce,Beans
5823,oriental sesame oil,Seasoning
5824,ground lean pork,Meat and Poultry
5825,asian seasoning,Seasoning
5826,chinese duck sauce,Meat and Poultry
5827,citrus-infused vodka,Fruits
5828,orange-infused vodka,Fruits
5829,raspberry vodka,Fruits
5830,citrus-infused rum,Fruits
5831,sour apple schnapps,Fruits
