IngredientID,Name,Category
5995,light cherry pie filling,Fruits
5996,light chive & onion cream cheese,Vegetables
5997,light chocolate syrup,Seasoning
5998,light chocolate yogurt,Dairy and Eggs
5999,light chunk tuna in water,Seafood
6000,light coconut cream,Nuts
6001,light coconut milk,Dairy and Eggs
6002,light corn syrup,Vegetables
6003,light cottage cheese,Dairy and Eggs
6004,light cranberry juice,Fruits
6005,light cranberry sauce,Fruits
6006,light cream,Seasoning
6007,light cream cheese,Dairy and Eggs
6008,light cream cheese spread,Dairy and Eggs
6009,light cream cheese with chives and onions,Vegetables
6010,light cream cheese with roasted garlic,Meat and Poultry
6011,light devils food cake mix,Dairy and Eggs
6012,light french salad dressing,Vegetables
6013,light honey mustard dressing,Seasoning
6014,light italian dressing,Seasoning
6015,light italian herb flatout bread,Grains and Cereals
6016,light jarlsberg cheese,Dairy and Eggs
6017,light karo syrup,Seasoning
6018,light kidney beans,Meat and Poultry
6019,light lager,Other
6020,light maple syrup,Seasoning
6021,light margarine,Dairy and Eggs
6022,light margarine spread,Dairy and Eggs
6023,light mayonnaise,Seasoning
6024,light miso,Seasoning
6025,light molasses,Other
6026,light monterey jack cheese,Dairy and Eggs
6027,light mozzarella cheese,Dairy and Eggs
6028,light multi-grain english muffin,Grains and Cereals
6029,light muscovado sugar,Seasoning
6030,light non-dairy whipped topping,Dairy and Eggs
6031,light oil,Seasoning
6032,light olive oil,Vegetables
6033,light pancake syrup,Dairy and Eggs
6034,light peach yogurt,Vegetables
6035,light raisins,Herbs and Spices
6036,light ranch salad dressing,Vegetables
6037,light raspberry walnut salad dressing,Vegetables
6038,light red kidney beans,Meat and Poultry
6039,light ricotta cheese,Dairy and Eggs
6040,light rum,Other
6041,light rye bread,Grains and Cereals
6042,light rye flour,Dairy and Eggs
6043,light salad dressing,Vegetables
6044,light sesame oil,Seasoning
6045,light sour cream,Seasoning
6046,light sour cream with chives,Vegetables
6047,light soy sauce,Beans
6048,light soya sauce,Beans
6049,light soymilk,Dairy and Eggs
6050,light spaghetti sauce,Grains and Cereals
6051,light spreadable cheese with garlic and herbs,Dairy and Eggs
6052,light sunflower oil,Seasoning
6053,light swiss cheese,Dairy and Eggs
6054,light syrup,Seasoning
6055,light teriyaki sauce,Seasoning
6056,light thousand island dressing,Seasoning
6057,light tuna,Seafood
6058,light vanilla soymilk,Dairy and Eggs
6059,light vanilla yogurt,Dairy and Eggs
6060,light vegetable oil,Vegetables
6061,light vegetable oil cooking spray,Vegetables
6062,light whipped topping,Seasoning
6063,light whole wheat bread,Grains and Cereals
6064,light-brown sugar,Seasoning
6065,lightlife gimme lean ground sausage,Meat and Poultry
6066,lightly sweetened whipped cream,Seasoning
6067,lightly-salted butter,Meat and Poultry
6068,lillet blanc,Other
6069,lily buds,Seasoning
6070,lima beans,Beans
6071,lime,Fruits
6072,lime cordial,Fruits
6073,lime curd,Fruits
6074,lime dressing,Fruits
6075,lime gelatin,Fruits
6076,lime jell-o gelatin,Fruits
6077,lime juice,Fruits
6078,lime juice concentrate,Fruits
6079,lime leaves,Vegetables
6080,lime peel,Seafood
6081,lime pickle,Vegetables
6082,lime rind,Fruits
6083,lime sherbet,Fruits
6084,lime slice,Fruits
6085,lime slices,Fruits
6086,lime wedge,Fruits
6087,lime wedges,Fruits
6088,lime wine cooler,Fruits
6089,lime zest,Fruits
6090,"lime, juice and zest of",Fruits
6091,"lime, juice of",Fruits
6092,"lime, rind of",Fruits
6093,"lime, zest of",Fruits
6094,limeade,Fruits
6095,lime-flavored vodka,Fruits
6096,lime-infused oil,Fruits
6097,limes,Fruits
6098,"limes, juice and zest of",Fruits
6099,"limes, juice of",Fruits
6100,"limes, zest of",Fruits
6101,limoncello,Other
6102,lincolnshire poacher cheese,Dairy and Eggs
6103,ling fish,Seafood
6104,lingonberries,Fruits
6105,lingonberry,Fruits
6106,lingonberry jam,Fruits
6107,lingonberry preserves,Fruits
6108,lingonberry sauce,Fruits
6109,linguica,Other
6110,linguica sausage,Meat and Poultry
6111,linguine,Grains and Cereals
6112,linguini,Other
6113,linguisa,Other
6114,link sausage,Meat and Poultry
6115,linseeds,Herbs and Spices
6116,lipton beef and onion soup mix,Vegetables
6117,lipton beefy mushroom soup mix,Vegetables
6118,lipton beefy onion soup mix,Vegetables
6119,lipton golden onion soup mix,Vegetables
6120,lipton onion mushroom dry soup mix,Vegetables
6121,lipton onion soup mix,Vegetables
6122,lipton recipe secrets onion soup mix,Vegetables
6123,lipton recipe secrets savory herb with garlic soup mix,Herbs and Spices
6124,lipton soup secrets noodle soup mix,Grains and Cereals
6125,liqueur,Other
6126,liquid,Other
6127,liquid aminos,Other
6128,liquid coffee creamer,Seasoning
6129,liquid dish soap,Other
6130,liquid egg substitute,Dairy and Eggs
6131,liquid fruit pectin,Fruits
6132,liquid garlic,Seasoning
6133,liquid glucose,Other
6134,liquid honey,Seasoning
6135,liquid hot pepper sauce,Herbs and Spices
6136,liquid lecithin,Other
6137,liquid pectin,Other
6138,liquid red pepper seasoning,Seasoning
6139,liquid smoke,Meat and Poultry
6140,liquid smoke flavoring,Meat and Poultry
6141,liquid soap,Other
6142,liquid stevia,Other
6143,liquid sweetener,Seasoning
6144,liquor,Other
6145,liquorice allsorts,Grains and Cereals
6146,lite beer,Other
6147,lite olive oil,Vegetables
6148,lite silken extra firm tofu,Vegetables
6149,lite silken soft tofu,Vegetables
6150,little smokies sausage,Meat and Poultry
6151,little smokies sausages,Meat and Poultry
6152,littleneck clams,Seafood
6153,live lobsters,Seafood
6154,liver,Meat and Poultry
6155,liver pate,Meat and Poultry
6156,liver sausage,Meat and Poultry
6157,liver spread,Meat and Poultry
6158,liverwurst,Meat and Poultry
6159,liverwurst spread,Meat and Poultry
6160,lo mein noodles,Grains and Cereals
6161,loaves,Other
6162,lobster,Seafood
6163,lobster base,Seafood
6164,lobster meat,Seafood
6165,lobster stock,Seafood
6166,lobster tails,Seafood
6167,lobsters,Seafood
6168,locatelli cheese,Dairy and Eggs
6169,loin,Meat and Poultry
6170,loin pork chops,Meat and Poultry
6171,loin veal chops,Meat and Poultry
6172,lollipop sticks,Other
6173,lollipops,Other
6174,london broil,Seasoning
6175,london broil beef,Meat and Poultry
6176,long beans,Beans
6177,long grain and wild rice blend,Grains and Cereals
6178,long grain brown rice,Grains and Cereals
6179,long grain rice,Grains and Cereals
6180,long grain white rice,Grains and Cereals
6181,long green chili peppers,Herbs and Spices
6182,long pasta,Grains and Cereals
6183,long pepper,Seasoning
6184,long-grain rice,Grains and Cereals
6185,long-grain white rice,Grains and Cereals
6186,longhorn cheese,Dairy and Eggs
6187,loosely packed fresh basil leaves,Vegetables
6188,loquats,Other
6189,lotus leaves,Vegetables
6190,lotus root,Vegetables
6191,louisiana hot link sausages,Meat and Poultry
6192,louisiana hot sauce,Herbs and Spices
6193,lovage,Other
6194,low calorie sweetener,Seasoning
6195,low fat  sweetened condensed milk,Meat and Poultry
6196,low fat cottage cheese,Meat and Poultry
6197,low fat graham cracker crumbs,Meat and Poultry
6198,low fat graham cracker pie crust,Meat and Poultry
6199,low fat honey mustard dressing,Meat and Poultry
6200,low fat low sodium chicken broth,Meat and Poultry
6201,low fat mozzarella,Meat and Poultry
6202,low fat prepared pasta sauce,Meat and Poultry
6203,low fat reduced-sodium cream of mushroom soup,Vegetables
6204,low moisture mozzarella,Dairy and Eggs
6205,low salt chicken broth,Meat and Poultry
6206,low sodium beef bouillon granules,Meat and Poultry
6207,low sodium beef broth,Meat and Poultry
6208,low sodium beef stock,Meat and Poultry
6209,low sodium black beans,Beans
6210,low sodium broth,Soup
6211,low sodium chicken broth,Meat and Poultry
6212,low sodium chicken stock,Meat and Poultry
6213,low sodium fat free beef broth,Meat and Poultry
6214,low sodium salt,Seasoning
6215,low sodium soy sauce,Beans
6216,low sodium spaghetti sauce,Grains and Cereals
6217,low sodium stewed tomatoes,Vegetables
6218,low sodium store bought beef stock,Meat and Poultry
6219,low sodium taco seasoning,Seasoning
6220,low sodium tomato,Vegetables
6221,low sodium vegetable broth,Vegetables
6222,low sodium vegetable juice,Vegetables
6223,low sodium vegetable stock,Vegetables
6224,low-calorie barbecue sauce,Seasoning
6225,low-calorie bread,Grains and Cereals
6226,low-calorie powdered drink mix,Seasoning
6227,low-carb balsamic vinaigrette,Other
6228,low-carb elbow macaroni,Grains and Cereals
6229,low-carb flour tortillas,Dairy and Eggs
6230,low-carb ketchup,Seasoning
6231,low-carb maple syrup,Seasoning
6232,low-carb milk,Dairy and Eggs
6233,low-carb thousand island dressing,Seasoning
6234,low-carb whole wheat tortillas,Grains and Cereals
6235,lower sodium beef broth,Meat and Poultry
6236,lower sodium chicken broth,Meat and Poultry
6237,lower sodium soy sauce,Beans
6238,low-fat alfredo sauce,Meat and Poultry
6239,low-fat american cheese,Meat and Poultry
6240,low-fat bacon,Meat and Poultry
6241,low-fat baking mix,Meat and Poultry
6242,low-fat beef broth,Meat and Poultry
6243,low-fat biscuit mix,Meat and Poultry
6244,low-fat brownie mix,Meat and Poultry
6245,low-fat butter,Meat and Poultry
6246,low-fat buttermilk,Meat and Poultry
6247,low-fat cheddar cheese,Meat and Poultry
6248,low-fat cheese,Meat and Poultry
6249,low-fat cherry yogurt,Meat and Poultry
6250,low-fat chicken broth,Meat and Poultry
6251,low-fat chocolate ice cream,Meat and Poultry
6252,lowfat chocolate milk,Meat and Poultry
6253,low-fat cinnamon graham crackers,Meat and Poultry
6254,low-fat coconut milk,Meat and Poultry
6255,low-fat coffee-flavored yogurt,Meat and Poultry
6256,low-fat condensed cream of chicken soup,Meat and Poultry
6257,low-fat cooking spray,Meat and Poultry
6258,low-fat cottage cheese,Meat and Poultry
6259,low-fat cream cheese,Meat and Poultry
6260,low-fat cream of celery soup,Vegetables
6261,low-fat cream of chicken soup,Meat and Poultry
6262,low-fat cream of mushroom soup,Vegetables
6263,low-fat eggnog,Meat and Poultry
6264,low-fat evaporated milk,Meat and Poultry
6265,low-fat extra-firm silken tofu,Vegetables
6266,low-fat feta,Meat and Poultry
6267,low-fat flour tortillas,Meat and Poultry
6268,low-fat frozen yogurt,Meat and Poultry
6269,low-fat graham cracker crust,Meat and Poultry
6270,low-fat graham cracker crusts,Meat and Poultry
6271,low-fat graham crackers,Meat and Poultry
6272,low-fat granola,Meat and Poultry
6273,low-fat greek yogurt,Meat and Poultry
6274,low-fat ham,Meat and Poultry
6275,low-fat honey graham crackers,Meat and Poultry
6276,low-fat italian salad dressing,Vegetables
6277,low-fat italian sausage,Meat and Poultry
6278,low-fat kielbasa,Meat and Poultry
6279,low-fat lime yogurt,Meat and Poultry
6280,low-fat low-sodium cream of broccoli soup,Vegetables
6281,low-fat low-sodium swiss cheese,Meat and Poultry
6282,lowfat margarine,Meat and Poultry
6283,low-fat margarine,Meat and Poultry
6284,low-fat mascarpone cheese,Meat and Poultry
6285,low-fat mayonnaise,Meat and Poultry
6286,low-fat milk,Meat and Poultry
6287,low-fat monterey jack and colby cheese,Meat and Poultry
6288,low-fat monterey jack cheese,Meat and Poultry
6289,low-fat monterey jack pepper cheese,Meat and Poultry
6290,lowfat mozzarella cheese,Meat and Poultry
6291,low-fat mozzarella cheese,Meat and Poultry
6292,lowfat neufchatel cheese,Meat and Poultry
6293,low-fat parmesan cheese,Meat and Poultry
6294,low-fat peanut butter,Vegetables
6295,low-fat plain greek yogurt,Meat and Poultry
6296,low-fat plain kefir,Meat and Poultry
6297,low-fat plain yogurt,Meat and Poultry
6298,low-fat quark cheese,Meat and Poultry
6299,low-fat ranch dressing,Meat and Poultry
6300,low-fat refried beans,Meat and Poultry
6301,low-fat ricotta,Meat and Poultry
6302,low-fat ricotta cheese,Meat and Poultry
6303,low-fat sharp cheddar cheese,Meat and Poultry
6304,low-fat small-curd cottage cheese,Meat and Poultry
6305,low-fat smoked sausage,Meat and Poultry
6306,low-fat soft cheese,Meat and Poultry
6307,low-fat sour cream,Meat and Poultry
6308,low-fat soymilk,Meat and Poultry
6309,low-fat spaghetti sauce,Meat and Poultry
6310,low-fat strawberry yogurt,Meat and Poultry
6311,low-fat sugar-free chocolate ice cream,Meat and Poultry
6312,lowfat swiss cheese,Meat and Poultry
6313,low-fat swiss cheese,Meat and Poultry
6314,low-fat vanilla frozen yogurt,Meat and Poultry
6315,low-fat vanilla ice cream,Meat and Poultry
6316,low-fat vanilla yogurt,Meat and Poultry
6317,low-fat vinaigrette dressing,Meat and Poultry
6318,low-fat waffles,Meat and Poultry
6319,low-fat whipped cream,Meat and Poultry
6320,low-fat whipped cream cheese,Meat and Poultry
6321,low-fat whipping cream,Meat and Poultry
6322,low-fat yogurt,Meat and Poultry
6323,low-moisture part-skim mozzarella cheese,Dairy and Eggs
6324,low-sodium bacon,Meat and Poultry
6325,low-sodium beef bouillon cube,Meat and Poultry
6326,low-sodium beef bouillon cubes,Meat and Poultry
6327,low-sodium beef bouillon granules,Meat and Poultry
6328,low-sodium beef bouillon powder,Meat and Poultry
6329,low-sodium black beans,Beans
6330,low-sodium bouillon cube,Other
6331,low-sodium chicken bouillon cube,Meat and Poultry
6332,low-sodium chicken stock,Meat and Poultry
6333,low-sodium chickpeas,Vegetables
6334,low-sodium chili sauce,Herbs and Spices
6335,low-sodium condensed cream of mushroom soup,Vegetables
6336,low-sodium crackers,Other
6337,low-sodium cream of mushroom soup,Vegetables
6338,low-sodium fat-free chicken broth,Meat and Poultry
6339,low-sodium instant chicken bouillon granules,Meat and Poultry
6340,low-sodium italian salad dressing mix,Vegetables
6341,low-sodium low-fat chicken broth,Meat and Poultry
6342,low-sodium low-fat vegetable broth,Vegetables
6343,low-sodium peanut butter,Vegetables
6344,low-sodium stewed tomatoes,Vegetables
6345,low-sodium taco seasoning,Seasoning
6346,low-sodium tamari,Other
6347,low-sodium teriyaki sauce,Seasoning
6348,low-sodium tomato juice,Vegetables
6349,low-sodium tomato puree,Vegetables
6350,low-sodium tomato sauce,Vegetables
6351,low-sodium tomato soup,Vegetables
6352,low-sodium tomatoes,Vegetables
6353,low-sodium tuna in water,Seafood
6354,low-sodium v8 juice,Seasoning
6355,low-sodium vegetable bouillon granules,Vegetables
6356,low-sodium vegetable juice,Vegetables
6357,low-sodium wheat crackers,Grains and Cereals
6358,low-sodium worcestershire sauce,Seasoning
6359,low-sugar ketchup,Seasoning
6360,low-sugar low-sodium ketchup,Seasoning
6361,lox,Meat and Poultry
6362,lsa,Other
6363,lucky charms cereal,Grains and Cereals
6364,luke warm water,Seasoning
6365,lump crab meat,Seafood
6366,lump crabmeat,Seafood
6367,lumpfish caviar,Seafood
6368,lumpia skins,Other
6369,lumps of sugar,Seasoning
6370,lychee juice,Fruits
6371,lychee puree,Fruits
6372,lychees,Fruits
6373,lye,Other
6374,m&m',Other
6375,m&m's,Other
6376,m&m's peanut chocolate candy,Vegetables
6377,m&m's plain chocolate candy,Seasoning
6378,m&m's semi-sweet chocolate baking bits,Seasoning
6379,m.s.g.,Other
6380,mac n' cheese deluxe,Other
6381,macadamia halves,Dairy and Eggs
6382,macadamia nut oil,Other
6383,macadamia nuts,Nuts
6384,macadamia syrup,Nuts
6385,macadamias,Seasoning
6386,macaroni,Other
6387,macaroni & cheese dinner mix,Grains and Cereals
6388,macaroni and cheese mix,Dairy and Eggs
6389,macaroni noodles,Dairy and Eggs
6390,macaroni shells and cheese,Grains and Cereals
6391,mace,Seafood
6392,mace blades,Other
6393,mackerel,Other
6394,mackerel fillets,Other
6395,madeira,Meat and Poultry
6396,madeira wine,Other
6397,madras curry powder,Seasoning
6398,maduros,Seasoning
6399,mafalda pasta,Other
6400,maggi,Grains and Cereals
6401,maggi 2-minute noodles,Other
6402,maggi seasoning,Grains and Cereals
6403,maggi seasoning sauce,Seasoning
6404,magic shell ice cream topping,Seasoning
6405,mahi mahi,Dairy and Eggs
6406,mahi mahi fillet,Other
6407,mahi mahi fillets,Meat and Poultry
6408,maida flour,Meat and Poultry
6409,maifun,Dairy and Eggs
6410,maize flour,Other
6411,major grey chutney,Dairy and Eggs
6412,majoran,Other
6413,makrut,Other
6414,malaga wine,Other
6415,malanga,Seasoning
6416,malbec,Other
6417,maldon sea salt,Other
6418,male squash blossoms,Seasoning
6419,malibu coconut liqueur,Other
6420,malibu rum,Nuts
6421,malt biscuits,Other
6422,malt drink powder,Other
6423,malt extract,Seasoning
6424,malt liquor,Seasoning
6425,malt syrup,Other
6426,malt vinegar,Seasoning
6427,malted milk balls,Seasoning
6428,malted milk biscuits,Dairy and Eggs
6429,maltose,Dairy and Eggs
6430,manchego cheese,Other
6431,mandarin juice,Dairy and Eggs
6432,mandarin liqueur,Seasoning
6433,mandarin orange,Other
6434,mandarin orange pieces,Fruits
6435,mandarin orange section,Fruits
6436,mandarin orange sections,Fruits
6437,mandarin orange segments,Fruits
6438,mandarin oranges,Fruits
6439,mandarin oranges in juice,Fruits
6440,mandarin oranges in light syrup,Fruits
6441,mandarin pancake,Fruits
6442,mandarin pancakes,Dairy and Eggs
6443,mandarin segment,Dairy and Eggs
6444,mandarin segments,Other
6445,mandarin vodka,Other
6446,mange-touts peas,Other
6447,mango,Vegetables
6448,mango chutney,Fruits
6449,mango essence,Fruits
6450,mango juice,Fruits
6451,mango liqueur,Fruits
6452,mango nectar,Fruits
6453,mango peach salsa,Fruits
6454,mango powder,Vegetables
6455,mango pulp,Fruits
6456,mango puree,Fruits
6457,mango rum,Fruits
6458,mango salsa,Fruits
6459,mango sherbet,Fruits
6460,mango sorbet,Fruits
6461,mango yogurt,Fruits
6462,mangoes,Fruits
6463,manicotti,Fruits
6464,manwich sloppy joe mix,Other
6465,manzanilla olives,Seasoning
6466,manzanilla sherry,Vegetables
6467,maple and brown sugar flavored hot wheat cereal mix,Other
6468,maple bacon,Grains and Cereals
6469,maple extract,Meat and Poultry
6470,maple flavoring,Seasoning
6471,maple ham,Other
6472,maple sausage,Meat and Poultry
6473,maple sugar,Meat and Poultry
6474,maple syrup,Seasoning
6475,maraschino cherries,Seasoning
6476,maraschino cherry,Fruits
6477,maraschino cherry juice,Fruits
6478,maraschino juice,Fruits
6479,marble jack cheese,Seasoning
6480,marbled rye bread,Dairy and Eggs
6481,marcona almonds,Grains and Cereals
6482,margarine,Nuts
6483,margarine spread,Dairy and Eggs
6484,margarita mix,Dairy and Eggs
6485,margarita mix concentrate,Seasoning
6486,marie biscuits,Seasoning
6487,marinade,Other
6488,marinara sauce,Seasoning
6489,marinated artichoke,Seasoning
6490,marinated artichoke hearts,Vegetables
6491,marinated artichokes,Vegetables
6492,marinated fresh mozzarella balls in oil,Vegetables
6493,marinated mushrooms,Dairy and Eggs
6494,marinated tofu,Vegetables
6495,marionberries,Vegetables
6496,marjoram,Fruits
6497,marjoram leaves,Herbs and Spices
6498,marlin steaks,Vegetables
6499,marmalade,Meat and Poultry
6500,marmite,Other
6501,marrow,Other
6502,marrow bones,Other
6503,marrowfat peas,Other
6504,mars bars,Vegetables
6505,marsala,Other
6506,marsala wine,Other
6507,marshmallow cream,Seasoning
6508,marshmallow creme,Seasoning
6509,marshmallow peep,Seasoning
6510,marshmallow peeps,Other
6511,marshmallow whip,Other
6512,marshmallows,Other
6513,martha white yellow cornbread mix,Other
6514,marzipan,Vegetables
6515,marzipan carrots,Other
6516,masa,Vegetables
6517,masa corn flour,Other
6518,masa harina,Vegetables
6519,masa harina flour,Other
6520,masala,Dairy and Eggs
6521,mascarpone,Herbs and Spices
6522,mascarpone cheese,Other
6523,mashed banana,Dairy and Eggs
6524,mashed bananas,Fruits
6525,mashed cauliflower,Fruits
6526,mashed potatoes,Vegetables
6527,mashed sweet potato,Vegetables
6528,mashed sweet potatoes,Vegetables
6529,masoor dal,Vegetables
6530,massaman curry paste,Seasoning
6531,masterpiece original barbecue sauce,Seasoning
6532,matcha,Grains and Cereals
6533,matcha green tea powder,Other
6534,matchstick carrots,Herbs and Spices
6535,matsutake mushrooms,Vegetables
6536,mature cheddar,Vegetables
6537,mature cheddar cheese,Dairy and Eggs
6538,matzo cake meal,Dairy and Eggs
6539,matzo meal,Dairy and Eggs
6540,matzoh crackers,Other
6541,matzohs,Other
6542,matzos,Other
6543,maui,Other
6544,maui onion,Other
6545,maui onions,Vegetables
6546,mayonnaise,Vegetables
6547,maytag blue cheese,Seasoning
6548,mazola corn oil,Dairy and Eggs
6549,mccormick allspice,Vegetables
6550,mccormick bay leaves,Herbs and Spices
6551,mccormick black pepper,Vegetables
6552,"mccormick black pepper, coarse ground",Seasoning
6553,mccormick broiled steak seasoning,Seasoning
6554,mccormick caraway seed,Meat and Poultry
6555,mccormick garlic,Herbs and Spices
6556,mccormick garlic powder,Seasoning
6557,mccormick greek seasoning,Seasoning
6558,mccormick grill seasoning,Seasoning
6559,mccormick ground cloves,Seasoning
6560,mccormick ground cumin,Vegetables
6561,mccormick ground ginger,Herbs and Spices
6562,mccormick ground white pepper,Vegetables
6563,mccormick mild chili seasoning,Seasoning
6564,mccormick oregano leaves,Herbs and Spices
6565,mccormick parsley flakes,Vegetables
6566,mccormick perfect pinch italian seasoning,Vegetables
6567,mccormick poppy seed,Seasoning
6568,"mccormick red pepper, crushed",Herbs and Spices
6569,mccormick roasted ground cumin,Seasoning
6570,mccormick rosemary leaves,Meat and Poultry
6571,mccormick salad supreme seasoning,Vegetables
6572,mccormick seafood fry mix,Vegetables
6573,mccormick thyme leaves,Seafood
6574,mccormick white chicken chili seasoning mix,Vegetables
6575,mccormick(r) cinnamon,Meat and Poultry
6576,mccormick(r) ground cinnamon,Herbs and Spices
6577,mccormick(r) paprika,Herbs and Spices
6578,mccormick(r) perfect pinch(r) lemon & pepper seasoning,Vegetables
6579,mccormick(r) thyme leaves,Fruits
6580,mccormick's montreal brand steak seasoning,Vegetables
6581,mccormick's salt-free all-purpose seasoning,Meat and Poultry
6582,mccormick's seasoning salt,Seasoning
6583,mcintosh apple,Seasoning
6584,mcintosh apples,Fruits
6585,meal,Fruits
6586,meat,Other
6587,meat bones,Meat and Poultry
6588,meat broth,Meat and Poultry
6589,meat cuts,Meat and Poultry
6590,meat drippings,Meat and Poultry
6591,meat marinade,Meat and Poultry
6592,meat pieces,Meat and Poultry
6593,meat sauce,Meat and Poultry
6594,meat stock,Meat and Poultry
6595,meat tenderizer,Meat and Poultry
6596,meatball mix,Meat and Poultry
6597,meatballs,Meat and Poultry
6598,meatless sauce,Meat and Poultry
6599,meatless spaghetti sauce,Meat and Poultry
6600,meatloaf,Meat and Poultry
6601,meatloaf mix,Meat and Poultry
6602,meatloaf seasoning mix,Meat and Poultry
6603,medium carrot,Meat and Poultry
6604,medium cheddar,Other
6605,medium curry paste,Dairy and Eggs
6606,medium curry powder,Seasoning
6607,medium dry sherry,Seasoning
6608,medium egg noodles,Other
6609,medium eggs,Dairy and Eggs
6610,medium firm tofu,Dairy and Eggs
6611,medium grain rice,Vegetables
6612,medium hot salsa,Grains and Cereals
6613,medium noodles,Herbs and Spices
6614,medium pasta shell,Grains and Cereals
6615,medium pasta shells,Grains and Cereals
6616,medium potatoes,Seafood
6617,medium raw shrimp,Vegetables
6618,medium rye flour,Seafood
6619,medium salsa,Dairy and Eggs
6620,medium sharp cheddar,Seasoning
6621,medium sherry,Dairy and Eggs
6622,medium shrimp,Other
6623,medium shrimp uncook,Seafood
6624,medium tomatoes,Seafood
6625,medium zucchini,Vegetables
6626,medium-dry sherry,Vegetables
6627,medium-grain rice,Other
6628,medium-grain white rice,Grains and Cereals
6629,medium-sized shrimp,Grains and Cereals
6630,medjool date,Seafood
6631,melba toast,Herbs and Spices
6632,mellow white miso,Grains and Cereals
6633,melon,Seasoning
6634,melon balls,Other
6635,melon liqueur,Other
6636,melted butter,Other
6637,mentaiko,Meat and Poultry
6638,mentsuyu,Seasoning
6639,merguez lamb sausage,Other
6640,merguez sausage,Meat and Poultry
6641,meringue cookies,Meat and Poultry
6642,meringue nests,Grains and Cereals
6643,meringue powder,Other
6644,meringues,Seasoning
6645,merlot,Other
6646,merluza,Other
6647,mesclun,Other
6648,mesquite liquid smoke,Other
6649,mesquite powder,Meat and Poultry
6650,mesquite wood chips,Seasoning
6651,metaxa brandy,Grains and Cereals
6652,methi,Other
6653,methi leaves,Other
6654,mettwurst,Vegetables
6655,mexican beer,Other
6656,mexican blend cheese,Other
6657,mexican cheese,Dairy and Eggs
6658,mexican cheese blend,Dairy and Eggs
6659,mexican chili beans,Dairy and Eggs
6660,mexican chili powder,Beans
6661,mexican chocolate,Herbs and Spices
6662,mexican cornbread mix,Seasoning
6663,mexican crema,Vegetables
6664,mexican hot sauce,Other
6665,mexican oregano,Herbs and Spices
6666,mexican rice,Herbs and Spices
6667,mexican seasoning,Grains and Cereals
6668,mexican seasoning mix,Seasoning
6669,mexican style 4 cheese blend,Seasoning
6670,mexican style cheese,Dairy and Eggs
6671,mexican tomatoes,Dairy and Eggs
6672,mexican-style corn,Vegetables
6673,mexican-style pork chorizo sausage,Vegetables
6674,mexican-style stewed tomatoes,Meat and Poultry
6675,mexican-style tomatoes,Vegetables
6676,mexicorn,Vegetables
6677,mexicorn whole kernel corn,Vegetables
6678,meyer lemon,Vegetables
6679,meyer lemon zest,Fruits
6680,meyer lemons,Fruits
6681,meyer's dark rum,Fruits
6682,mi,Other
6683,microgreens,Other
6684,microwave popcorn,Vegetables
6685,midori melon liqueur,Vegetables
6686,mignons,Other
6687,mike's hard cranberry lemonade,Other
6688,mild cheddar cheese,Fruits
6689,mild chiles,Dairy and Eggs
6690,mild chili peppers,Seasoning
6691,mild chili powder,Herbs and Spices
6692,mild curry paste,Herbs and Spices
6693,mild curry powder,Seasoning
6694,mild enchilada sauce,Seasoning
6695,mild green chiles,Seasoning
6696,mild green chili,Seasoning
6697,mild green chilies,Herbs and Spices
6698,mild green pepper,Herbs and Spices
6699,mild italian sausage,Seasoning
6700,mild mexican cheese,Meat and Poultry
6701,mild olive oil,Dairy and Eggs
6702,mild paprika,Vegetables
6703,mild salsa,Vegetables
6704,mild sausage,Seasoning
6705,mild soy sauce,Meat and Poultry
6706,mild taco sauce,Beans
6707,milk,Seasoning
6708,milk chocolate,Dairy and Eggs
6709,milk chocolate bark,Dairy and Eggs
6710,milk chocolate candies,Dairy and Eggs
6711,milk chocolate candy bar,Dairy and Eggs
6712,milk chocolate candy bars,Dairy and Eggs
6713,milk chocolate chips,Dairy and Eggs
6714,milk chocolate frosting,Dairy and Eggs
6715,milk chocolate kisses,Dairy and Eggs
6716,milk chocolate melts,Dairy and Eggs
6717,milky way bars,Dairy and Eggs
6718,millet,Dairy and Eggs
6719,millet flour,Other
6720,milnot condensed milk,Dairy and Eggs
6721,milo,Dairy and Eggs
6722,min,Other
6723,minced  fresh garlic clove,Other
6724,minced  fresh garlic cloves,Seasoning
6725,minced beef,Vegetables
6726,minced chicken,Meat and Poultry
6727,minced chives,Meat and Poultry
6728,minced clams,Vegetables
6729,minced clams with juice,Seafood
6730,minced garlic,Seafood
6731,minced garlic clove,Seasoning
6732,minced garlic cloves,Seasoning
6733,minced ginger,Vegetables
6734,minced meat,Vegetables
6735,minced onion,Meat and Poultry
6736,minced pork,Vegetables
6737,mincemeat,Meat and Poultry
6738,mineral water,Meat and Poultry
6739,minestrone soup,Seasoning
6740,mini burger bun,Soup
6741,mini chocolate chip,Grains and Cereals
6742,mini chocolate chips,Grains and Cereals
6743,mini cucumbers,Grains and Cereals
6744,mini marshmallows,Vegetables
6745,mini pita pockets,Other
6746,mini sweet peppers,Other
6747,mini whole wheat pita bread,Seasoning
6748,miniature bagels,Grains and Cereals
6749,miniature candy canes,Grains and Cereals
6750,miniature chocolate chip,Other
6751,miniature chocolate chips,Grains and Cereals
6752,miniature graham cracker pie crusts,Grains and Cereals
6753,miniature hot dogs,Meat and Poultry
6754,miniature kisses,Grains and Cereals
