IngredientID,Name,Category
6222,long grain brown rice,Grains and Cereals
6223,long grain rice,Grains and Cereals
6224,long grain white rice,Grains and Cereals
6225,long green chili peppers,Herbs and Spices
6226,long pasta,Grains and Cereals
6227,long pepper,Seasoning
6228,long-grain rice,Grains and Cereals
6229,long-grain white rice,Grains and Cereals
6230,longhorn cheese,Dairy and Eggs
6231,loosely packed fresh basil leaves,Vegetables
6232,loquats,Other
6233,lotus leaves,Vegetables
6234,lotus root,Vegetables
6235,louisiana hot link sausages,Meat and Poultry
6236,louisiana hot sauce,Herbs and Spices
6237,lovage,Other
6238,low calorie sweetener,Seasoning
6239,low fat  sweetened condensed milk,Meat and Poultry
6240,low fat cottage cheese,Meat and Poultry
6241,low fat graham cracker crumbs,Meat and Poultry
6242,low fat graham cracker pie crust,Meat and Poultry
6243,low fat honey mustard dressing,Meat and Poultry
6244,low fat low sodium chicken broth,Meat and Poultry
6245,low fat mozzarella,Meat and Poultry
6246,low fat prepared pasta sauce,Meat and Poultry
6247,low fat reduced-sodium cream of mushroom soup,Vegetables
6248,low moisture mozzarella,Dairy and Eggs
6249,low salt chicken broth,Meat and Poultry
6250,low sodium beef bouillon granules,Meat and Poultry
6251,low sodium beef broth,Meat and Poultry
6252,low sodium beef stock,Meat and Poultry
6253,low sodium black beans,Beans
6254,low sodium broth,Soup
6255,low sodium chicken broth,Meat and Poultry
6256,low sodium chicken stock,Meat and Poultry
6257,low sodium fat free beef broth,Meat and Poultry
6258,low sodium salt,Seasoning
6259,low sodium soy sauce,Beans
6260,low sodium spaghetti sauce,Grains and Cereals
6261,low sodium stewed tomatoes,Vegetables
6262,low sodium store bought beef stock,Meat and Poultry
6263,low sodium taco seasoning,Seasoning
6264,low sodium tomato,Vegetables
6265,low sodium vegetable broth,Vegetables
6266,low sodium vegetable juice,Vegetables
6267,low sodium vegetable stock,Vegetables
6268,low-calorie barbecue sauce,Seasoning
6269,low-calorie bread,Grains and Cereals
6270,low-calorie powdered drink mix,Seasoning
6271,low-carb balsamic vinaigrette,Other
6272,low-carb elbow macaroni,Grains and Cereals
6273,low-carb flour tortillas,Dairy and Eggs
6274,low-carb ketchup,Seasoning
6275,low-carb maple syrup,Seasoning
6276,low-carb milk,Dairy and Eggs
6277,low-carb thousand island dressing,Seasoning
6278,low-carb whole wheat tortillas,Grains and Cereals
6279,lower sodium beef broth,Meat and Poultry
6280,lower sodium chicken broth,Meat and Poultry
6281,lower sodium soy sauce,Beans
6282,low-fat alfredo sauce,Meat and Poultry
6283,low-fat american cheese,Meat and Poultry
6284,low-fat bacon,Meat and Poultry
6285,low-fat baking mix,Meat and Poultry
6286,low-fat beef broth,Meat and Poultry
6287,low-fat biscuit mix,Meat and Poultry
6288,low-fat brownie mix,Meat and Poultry
6289,low-fat butter,Meat and Poultry
6290,low-fat buttermilk,Meat and Poultry
6291,low-fat cheddar cheese,Meat and Poultry
6292,low-fat cheese,Meat and Poultry
6293,low-fat cherry yogurt,Meat and Poultry
6294,low-fat chicken broth,Meat and Poultry
6295,low-fat chocolate ice cream,Meat and Poultry
6296,lowfat chocolate milk,Meat and Poultry
6297,low-fat cinnamon graham crackers,Meat and Poultry
6298,low-fat coconut milk,Meat and Poultry
6299,low-fat coffee-flavored yogurt,Meat and Poultry
6300,low-fat condensed cream of chicken soup,Meat and Poultry
6301,low-fat cooking spray,Meat and Poultry
6302,low-fat cottage cheese,Meat and Poultry
6303,low-fat cream cheese,Meat and Poultry
6304,low-fat cream of celery soup,Vegetables
6305,low-fat cream of chicken soup,Meat and Poultry
6306,low-fat cream of mushroom soup,Vegetables
6307,low-fat eggnog,Meat and Poultry
6308,low-fat evaporated milk,Meat and Poultry
6309,low-fat extra-firm silken tofu,Vegetables
6310,low-fat feta,Meat and Poultry
6311,low-fat flour tortillas,Meat and Poultry
6312,low-fat frozen yogurt,Meat and Poultry
6313,low-fat graham cracker crust,Meat and Poultry
6314,low-fat graham cracker crusts,Meat and Poultry
6315,low-fat graham crackers,Meat and Poultry
6316,low-fat granola,Meat and Poultry
6317,low-fat greek yogurt,Meat and Poultry
6318,low-fat ham,Meat and Poultry
6319,low-fat honey graham crackers,Meat and Poultry
6320,low-fat italian salad dressing,Vegetables
6321,low-fat italian sausage,Meat and Poultry
6322,low-fat kielbasa,Meat and Poultry
6323,low-fat lime yogurt,Meat and Poultry
6324,low-fat low-sodium cream of broccoli soup,Vegetables
6325,low-fat low-sodium swiss cheese,Meat and Poultry
6326,lowfat margarine,Meat and Poultry
6327,low-fat margarine,Meat and Poultry
6328,low-fat mascarpone cheese,Meat and Poultry
6329,low-fat mayonnaise,Meat and Poultry
6330,low-fat milk,Meat and Poultry
6331,low-fat monterey jack and colby cheese,Meat and Poultry
6332,low-fat monterey jack cheese,Meat and Poultry
6333,low-fat monterey jack pepper cheese,Meat and Poultry
6334,lowfat mozzarella cheese,Meat and Poultry
6335,low-fat mozzarella cheese,Meat and Poultry
6336,lowfat neufchatel cheese,Meat and Poultry
6337,low-fat parmesan cheese,Meat and Poultry
6338,low-fat peanut butter,Vegetables
6339,low-fat plain greek yogurt,Meat and Poultry
6340,low-fat plain kefir,Meat and Poultry
6341,low-fat plain yogurt,Meat and Poultry
6342,low-fat quark cheese,Meat and Poultry
6343,low-fat ranch dressing,Meat and Poultry
6344,low-fat refried beans,Meat and Poultry
6345,low-fat ricotta,Meat and Poultry
6346,low-fat ricotta cheese,Meat and Poultry
6347,low-fat sharp cheddar cheese,Meat and Poultry
6348,low-fat small-curd cottage cheese,Meat and Poultry
6349,low-fat smoked sausage,Meat and Poultry
6350,low-fat soft cheese,Meat and Poultry
6351,low-fat sour cream,Meat and Poultry
6352,low-fat soymilk,Meat and Poultry
6353,low-fat spaghetti sauce,Meat and Poultry
6354,low-fat strawberry yogurt,Meat and Poultry
6355,low-fat sugar-free chocolate ice cream,Meat and Poultry
6356,lowfat swiss cheese,Meat and Poultry
6357,low-fat swiss cheese,Meat and Poultry
6358,low-fat vanilla frozen yogurt,Meat and Poultry
6359,low-fat vanilla ice cream,Meat and Poultry
6360,low-fat vanilla yogurt,Meat and Poultry
6361,low-fat vinaigrette dressing,Meat and Poultry
6362,low-fat waffles,Meat and Poultry
6363,low-fat whipped cream,Meat and Poultry
6364,low-fat whipped cream cheese,Meat and Poultry
6365,low-fat whipping cream,Meat and Poultry
6366,low-fat yogurt,Meat and Poultry
6367,low-moisture part-skim mozzarella cheese,Dairy and Eggs
6368,low-sodium bacon,Meat and Poultry
6369,low-sodium beef bouillon cube,Meat and Poultry
6370,low-sodium beef bouillon cubes,Meat and Poultry
6371,low-sodium beef bouillon granules,Meat and Poultry
6372,low-sodium beef bouillon powder,Meat and Poultry
6373,low-sodium black beans,Beans
6374,low-sodium bouillon cube,Other
6375,low-sodium chicken bouillon cube,Meat and Poultry
6376,low-sodium chicken stock,Meat and Poultry
6377,low-sodium chickpeas,Vegetables
6378,low-sodium chili sauce,Herbs and Spices
6379,low-sodium condensed cream of mushroom soup,Vegetables
6380,low-sodium crackers,Other
6381,low-sodium cream of mushroom soup,Vegetables
6382,low-sodium fat-free chicken broth,Meat and Poultry
6383,low-sodium instant chicken bouillon granules,Meat and Poultry
6384,low-sodium italian salad dressing mix,Vegetables
6385,low-sodium low-fat chicken broth,Meat and Poultry
6386,low-sodium low-fat vegetable broth,Vegetables
6387,low-sodium peanut butter,Vegetables
6388,low-sodium stewed tomatoes,Vegetables
6389,low-sodium taco seasoning,Seasoning
6390,low-sodium tamari,Other
6391,low-sodium teriyaki sauce,Seasoning
6392,low-sodium tomato juice,Vegetables
6393,low-sodium tomato puree,Vegetables
6394,low-sodium tomato sauce,Vegetables
6395,low-sodium tomato soup,Vegetables
6396,low-sodium tomatoes,Vegetables
6397,low-sodium tuna in water,Seafood
6398,low-sodium v8 juice,Seasoning
6399,low-sodium vegetable bouillon granules,Vegetables
6400,low-sodium vegetable juice,Vegetables
6401,low-sodium wheat crackers,Grains and Cereals
6402,low-sodium worcestershire sauce,Seasoning
6403,low-sugar ketchup,Seasoning
6404,low-sugar low-sodium ketchup,Seasoning
6405,lox,Meat and Poultry
6406,lsa,Other
6407,lucky charms cereal,Grains and Cereals
6408,luke warm water,Seasoning
6409,lump crab meat,Seafood
6410,lump crabmeat,Seafood
6411,lumpfish caviar,Seafood
6412,lumpia skins,Other
6413,lumps of sugar,Seasoning
6414,lychee juice,Fruits
6415,lychee puree,Fruits
6416,lychees,Fruits
6417,lye,Other
6418,m&m',Other
6419,m&m's,Other
6420,m&m's peanut chocolate candy,Vegetables
6421,m&m's plain chocolate candy,Seasoning
6422,m&m's semi-sweet chocolate baking bits,Seasoning
6423,m.s.g.,Other
6424,Möhre,Other
6425,mac n' cheese deluxe,Dairy and Eggs
6426,macadamia halves,Other
6427,macadamia nut oil,Nuts
6428,macadamia nuts,Nuts
6429,macadamia syrup,Seasoning
6430,macadamias,Other
6431,macaroni,Grains and Cereals
6432,macaroni & cheese dinner mix,Dairy and Eggs
6433,macaroni and cheese mix,Dairy and Eggs
6434,macaroni noodles,Grains and Cereals
6435,macaroni shells and cheese,Seafood
6436,mace,Other
6437,mace blades,Other
6438,mackerel,Other
6439,mackerel fillets,Meat and Poultry
6440,Madeira,Other
6441,madeira wine,Seasoning
6442,Madras curry powder,Seasoning
6443,madras curry powder,Seasoning
6444,maduros,Other
6445,mafalda pasta,Grains and Cereals
6446,Maggi,Other
6447,maggi 2-minute noodles,Grains and Cereals
6448,maggi seasoning,Seasoning
6449,maggi seasoning sauce,Seasoning
6450,magic shell ice cream topping,Dairy and Eggs
6451,mahi mahi,Other
6452,mahi mahi fillet,Meat and Poultry
6453,mahi mahi fillets,Meat and Poultry
6454,maida flour,Dairy and Eggs
6455,maifun,Other
6456,maize flour,Dairy and Eggs
6457,major grey chutney,Other
6458,Majoran,Other
6459,makrut,Other
6460,malaga wine,Seasoning
6461,malanga,Other
6462,Malbec,Other
6463,maldon sea salt,Seasoning
6464,male squash blossoms,Other
6465,malibu coconut liqueur,Nuts
6466,malibu rum,Other
6467,malt biscuits,Other
6468,malt drink powder,Seasoning
6469,malt extract,Seasoning
6470,malt liquor,Other
6471,malt syrup,Seasoning
6472,malt vinegar,Seasoning
6473,malted milk balls,Dairy and Eggs
6474,malted milk biscuits,Dairy and Eggs
6475,maltose,Other
6476,manchego cheese,Dairy and Eggs
6477,mandarin juice,Seasoning
6478,mandarin liqueur,Other
6479,mandarin orange,Fruits
6480,mandarin orange pieces,Fruits
6481,mandarin orange section,Fruits
6482,mandarin orange sections,Fruits
6483,mandarin orange segments,Fruits
6484,mandarin oranges,Fruits
6485,mandarin oranges in juice,Fruits
6486,mandarin oranges in light syrup,Fruits
6487,mandarin pancake,Dairy and Eggs
6488,mandarin pancakes,Dairy and Eggs
6489,mandarin segment,Other
6490,mandarin segments,Other
6491,mandarin vodka,Other
6492,mange-touts peas,Vegetables
6493,mango,Fruits
6494,mango chutney,Fruits
6495,mango essence,Fruits
6496,mango juice,Fruits
6497,mango liqueur,Fruits
6498,mango nectar,Fruits
6499,mango peach salsa,Vegetables
6500,mango powder,Fruits
6501,mango pulp,Fruits
6502,mango puree,Fruits
6503,mango rum,Fruits
6504,mango salsa,Fruits
6505,mango sherbet,Fruits
6506,mango sorbet,Fruits
6507,mango yogurt,Fruits
6508,mangoes,Fruits
6509,manicotti,Other
6510,manwich sloppy joe mix,Seasoning
6511,Manzanilla olives,Vegetables
6512,manzanilla olives,Vegetables
6513,manzanilla sherry,Other
6514,maple and brown sugar flavored hot wheat cereal mix,Grains and Cereals
6515,maple bacon,Meat and Poultry
6516,maple extract,Seasoning
6517,maple flavoring,Other
6518,maple ham,Meat and Poultry
6519,maple sausage,Meat and Poultry
6520,maple sugar,Seasoning
6521,maple syrup,Seasoning
6522,maraschino cherries,Fruits
6523,maraschino cherry,Fruits
6524,maraschino cherry juice,Fruits
6525,maraschino juice,Seasoning
6526,Marble Jack cheese,Dairy and Eggs
6527,marbled rye bread,Grains and Cereals
6528,Marcona almonds,Nuts
6529,margarine,Dairy and Eggs
6530,margarine spread,Dairy and Eggs
6531,margarita mix,Seasoning
6532,margarita mix concentrate,Seasoning
6533,marie biscuits,Other
6534,marinade,Seasoning
6535,marinara sauce,Seasoning
6536,marinated artichoke,Vegetables
6537,marinated artichoke hearts,Vegetables
6538,marinated artichokes,Vegetables
6539,marinated fresh mozzarella balls in oil,Dairy and Eggs
6540,marinated mushrooms,Vegetables
6541,marinated tofu,Vegetables
6542,marionberries,Fruits
6543,marjoram,Herbs and Spices
6544,marjoram leaves,Vegetables
6545,marlin steaks,Meat and Poultry
6546,marmalade,Other
6547,marmite,Other
6548,marrow,Other
6549,marrow bones,Other
6550,marrowfat peas,Vegetables
6551,mars bars,Other
6552,marsala,Other
6553,marsala wine,Seasoning
6554,marshmallow cream,Seasoning
6555,marshmallow creme,Seasoning
6556,marshmallow peep,Other
6557,marshmallow peeps,Other
6558,marshmallow whip,Other
6559,marshmallows,Other
6560,martha white yellow cornbread mix,Vegetables
6561,marzipan,Other
6562,marzipan carrots,Vegetables
6563,masa,Other
6564,masa corn flour,Vegetables
6565,masa harina,Other
6566,masa harina flour,Dairy and Eggs
6567,masala,Herbs and Spices
6568,mascarpone,Other
6569,mascarpone cheese,Dairy and Eggs
6570,mashed banana,Fruits
6571,mashed bananas,Fruits
6572,mashed cauliflower,Vegetables
6573,mashed potatoes,Vegetables
6574,mashed sweet potato,Vegetables
6575,mashed sweet potatoes,Vegetables
6576,masoor dal,Seasoning
6577,Massaman curry paste,Seasoning
6578,masterpiece original barbecue sauce,Grains and Cereals
6579,matcha,Other
6580,matcha green tea powder,Herbs and Spices
6581,matchstick carrots,Vegetables
6582,matsutake mushrooms,Vegetables
6583,mature cheddar,Dairy and Eggs
6584,mature cheddar cheese,Dairy and Eggs
6585,matzo cake meal,Dairy and Eggs
6586,matzo meal,Other
6587,matzoh crackers,Other
6588,matzohs,Other
6589,matzos,Other
6590,maui,Other
6591,maui onion,Vegetables
6592,maui onions,Vegetables
6593,mayonnaise,Seasoning
6594,maytag blue cheese,Dairy and Eggs
6595,Mazola Corn Oil,Vegetables
6596,McCormick Allspice,Herbs and Spices
6597,McCormick Bay Leaves,Vegetables
6598,McCormick Black Pepper,Seasoning
6599,mccormick black pepper,Seasoning
6600,"mccormick black pepper, coarse ground",Seasoning
6601,mccormick broiled steak seasoning,Meat and Poultry
6602,McCormick Caraway Seed,Herbs and Spices
6603,McCormick Garlic,Seasoning
6604,McCormick Garlic Powder,Seasoning
6605,McCormick Greek Seasoning,Seasoning
6606,mccormick grill seasoning,Seasoning
6607,McCormick Ground Cloves,Vegetables
6608,McCormick Ground Cumin,Herbs and Spices
6609,McCormick Ground Ginger,Vegetables
6610,McCormick Ground White Pepper,Seasoning
6611,mccormick mild chili seasoning,Herbs and Spices
6612,McCormick Oregano Leaves,Vegetables
6613,McCormick Parsley Flakes,Vegetables
6614,mccormick perfect pinch italian seasoning,Seasoning
6615,McCormick Poppy Seed,Herbs and Spices
6616,"mccormick red pepper, crushed",Seasoning
6617,McCormick Roasted Ground Cumin,Meat and Poultry
6618,McCormick Rosemary Leaves,Vegetables
6619,mccormick salad supreme seasoning,Vegetables
6620,McCormick Seafood Fry Mix,Seafood
6621,mccormick thyme leaves,Vegetables
6622,mccormick white chicken chili seasoning mix,Meat and Poultry
6623,McCormick® Cinnamon,Herbs and Spices
6624,McCormick® Ground Cinnamon,Herbs and Spices
6625,McCormick® Paprika,Vegetables
6626,McCormick® Perfect Pinch® Lemon & Pepper Seasoning,Fruits
6627,McCormick® Thyme Leaves,Vegetables
6628,mccormick's montreal brand steak seasoning,Meat and Poultry
6629,mccormick's salt-free all-purpose seasoning,Seasoning
6630,mccormick's seasoning salt,Seasoning
6631,mcintosh apple,Fruits
6632,mcintosh apples,Fruits
6633,meal,Other
6634,meat,Meat and Poultry
6635,meat bones,Meat and Poultry
6636,meat broth,Meat and Poultry
6637,meat cuts,Meat and Poultry
6638,meat drippings,Meat and Poultry
6639,meat marinade,Meat and Poultry
6640,meat pieces,Meat and Poultry
6641,meat sauce,Meat and Poultry
6642,meat stock,Meat and Poultry
6643,meat tenderizer,Meat and Poultry
6644,meatball mix,Meat and Poultry
6645,meatballs,Meat and Poultry
6646,meatless sauce,Meat and Poultry
6647,meatless spaghetti sauce,Meat and Poultry
6648,meatloaf,Meat and Poultry
6649,meatloaf mix,Meat and Poultry
6650,meatloaf seasoning mix,Meat and Poultry
6651,medium carrot,Other
6652,medium cheddar,Dairy and Eggs
6653,medium curry paste,Seasoning
6654,medium curry powder,Seasoning
6655,medium dry sherry,Other
6656,medium egg noodles,Dairy and Eggs
6657,medium eggs,Dairy and Eggs
6658,medium firm tofu,Vegetables
6659,medium grain rice,Grains and Cereals
6660,medium hot salsa,Herbs and Spices
6661,medium noodles,Grains and Cereals
6662,medium pasta shell,Grains and Cereals
6663,medium pasta shells,Seafood
6664,medium potatoes,Vegetables
6665,medium raw shrimp,Seafood
6666,medium rye flour,Dairy and Eggs
6667,medium salsa,Seasoning
6668,medium sharp cheddar,Dairy and Eggs
6669,medium sherry,Other
6670,medium shrimp,Seafood
6671,medium shrimp uncook,Seafood
6672,medium tomatoes,Vegetables
6673,medium zucchini,Vegetables
6674,medium-dry sherry,Other
6675,medium-grain rice,Grains and Cereals
6676,medium-grain white rice,Grains and Cereals
6677,medium-sized shrimp,Seafood
6678,medjool date,Herbs and Spices
6679,melba toast,Grains and Cereals
6680,mellow white miso,Seasoning
6681,melon,Other
6682,melon balls,Other
6683,melon liqueur,Other
6684,melted butter,Meat and Poultry
6685,mentaiko,Seasoning
6686,mentsuyu,Other
6687,Merguez lamb sausage,Meat and Poultry
6688,merguez sausage,Meat and Poultry
6689,meringue cookies,Grains and Cereals
6690,meringue nests,Other
6691,meringue powder,Seasoning
6692,meringues,Other
6693,merlot,Other
6694,merluza,Other
6695,mesclun,Other
6696,mesquite liquid smoke,Meat and Poultry
6697,mesquite powder,Seasoning
6698,mesquite wood chips,Grains and Cereals
6699,metaxa brandy,Other
6700,methi,Other
6701,methi leaves,Vegetables
6702,mettwurst,Other
6703,Mexican beer,Other
6704,mexican blend cheese,Dairy and Eggs
6705,mexican cheese,Dairy and Eggs
6706,Mexican cheese blend,Dairy and Eggs
6707,mexican chili beans,Beans
6708,mexican chili powder,Herbs and Spices
6709,mexican chocolate,Seasoning
6710,mexican cornbread mix,Vegetables
6711,Mexican crema,Other
6712,mexican crema,Other
6713,mexican hot sauce,Herbs and Spices
6714,Mexican oregano,Herbs and Spices
6715,mexican oregano,Herbs and Spices
6716,mexican rice,Grains and Cereals
6717,mexican seasoning,Seasoning
6718,Mexican seasoning mix,Seasoning
6719,mexican style 4 cheese blend,Dairy and Eggs
6720,Mexican style cheese,Dairy and Eggs
6721,mexican tomatoes,Vegetables
6722,mexican-style corn,Vegetables
6723,Mexican-style pork chorizo sausage,Meat and Poultry
6724,mexican-style stewed tomatoes,Vegetables
6725,mexican-style tomatoes,Vegetables
6726,mexicorn,Vegetables
6727,mexicorn whole kernel corn,Vegetables
6728,meyer lemon,Fruits
6729,meyer lemon zest,Fruits
6730,Meyer lemons,Fruits
6731,meyer lemons,Fruits
6732,meyer's dark rum,Other
6733,mi,Other
6734,microgreens,Vegetables
6735,microwave popcorn,Vegetables
6736,midori melon liqueur,Other
6737,mignons,Other
6738,mike's hard cranberry lemonade,Fruits
6739,mild cheddar cheese,Dairy and Eggs
6740,mild chiles,Seasoning
6741,mild chili peppers,Herbs and Spices
6742,mild chili powder,Herbs and Spices
6743,mild curry paste,Seasoning
6744,mild curry powder,Seasoning
6745,mild enchilada sauce,Seasoning
6746,mild green chiles,Seasoning
6747,mild green chili,Herbs and Spices
6748,mild green chilies,Herbs and Spices
6749,mild green pepper,Seasoning
6750,mild Italian sausage,Meat and Poultry
6751,mild italian sausage,Meat and Poultry
6752,mild mexican cheese,Dairy and Eggs
6753,mild olive oil,Vegetables
6754,mild paprika,Vegetables
6755,mild salsa,Seasoning
6756,mild sausage,Meat and Poultry
6757,mild soy sauce,Beans
6758,mild taco sauce,Seasoning
6759,milk,Dairy and Eggs
6760,milk chocolate,Dairy and Eggs
6761,milk chocolate bark,Dairy and Eggs
6762,milk chocolate candies,Dairy and Eggs
6763,milk chocolate candy bar,Dairy and Eggs
6764,milk chocolate candy bars,Dairy and Eggs
6765,milk chocolate chips,Dairy and Eggs
6766,milk chocolate frosting,Dairy and Eggs
6767,milk chocolate kisses,Dairy and Eggs
6768,milk chocolate melts,Dairy and Eggs
6769,milky way bars,Dairy and Eggs
6770,millet,Other
6771,millet flour,Dairy and Eggs
6772,milnot condensed milk,Dairy and Eggs
6773,milo,Other
6774,min,Other
6775,minced  fresh garlic clove,Seasoning
6776,minced  fresh garlic cloves,Vegetables
6777,minced beef,Meat and Poultry
6778,minced chicken,Meat and Poultry
6779,minced chives,Vegetables
6780,minced clams,Seafood
6781,minced clams with juice,Seafood
6782,minced garlic,Seasoning
6783,minced garlic clove,Seasoning
6784,minced garlic cloves,Vegetables
6785,minced ginger,Vegetables
6786,minced meat,Meat and Poultry
6787,minced onion,Vegetables
6788,minced pork,Meat and Poultry
6789,mincemeat,Meat and Poultry
6790,mineral water,Seasoning
6791,minestrone soup,Soup
6792,mini burger bun,Grains and Cereals
6793,mini chocolate chip,Grains and Cereals
6794,mini chocolate chips,Grains and Cereals
6795,mini cucumbers,Vegetables
6796,mini marshmallows,Other
6797,mini pita pockets,Other
6798,mini sweet peppers,Seasoning
6799,mini whole wheat pita bread,Grains and Cereals
6800,miniature bagels,Grains and Cereals
6801,miniature candy canes,Other
6802,miniature chocolate chip,Grains and Cereals
6803,miniature chocolate chips,Grains and Cereals
6804,miniature graham cracker pie crusts,Meat and Poultry
6805,miniature hot dogs,Grains and Cereals
6806,miniature kisses,Other
6807,miniature m&m baking bits,Other
6808,miniature m&m's chocolate candies,Seasoning
6809,miniature marshmallow,Other
6810,miniature marshmallows,Other
6811,miniature party rye rounds,Other
6812,miniature peanut butter cups,Vegetables
6813,miniature peanut butter filled butter flavor crackers,Vegetables
6814,miniature peppermint patties,Vegetables
6815,miniature phyllo cups,Other
6816,miniature phyllo sheets,Other
6817,miniature powdered sugar doughnuts,Grains and Cereals
6818,miniature pretzel twists,Other
6819,miniature pretzels,Other
6820,miniature semisweet chocolate chips,Grains and Cereals
6821,miniature shredded wheat cereal,Grains and Cereals
6822,miniature tart shells,Seafood
6823,mint,Vegetables
6824,mint chip,Vegetables
6825,mint chips,Vegetables
6826,mint chocolate,Vegetables
6827,mint chocolate chip ice cream,Vegetables
6828,mint chocolate chips,Vegetables
6829,mint chocolate liqueur,Vegetables
6830,mint extract,Vegetables
6831,mint jelly,Vegetables
6832,mint leaf,Vegetables
6833,mint leaves,Vegetables
6834,mint oreo cookies,Vegetables
6835,mint powder,Vegetables
6836,mint sauce,Vegetables
6837,mint sprig,Vegetables
6838,mint sprigs,Vegetables
6839,mint syrup,Vegetables
6840,mint-flavored herbal tea bags,Vegetables
6841,minute brown rice,Grains and Cereals
6842,minute rice,Grains and Cereals
6843,minute steaks,Meat and Poultry
6844,minute tapioca,Dairy and Eggs
6845,minute white rice,Grains and Cereals
6846,miracle whip,Other
6847,miracle whip light,Other
6848,mirasol chiles,Seasoning
6849,mirin,Seasoning
6850,mirliton,Other
6851,mirlitons,Other
6852,miso,Seasoning
6853,miso paste,Seasoning
6854,mission figs,Other
6855,mitsuba,Other
6856,mixed baby greens,Vegetables
6857,mixed baby lettuces and spring greens,Vegetables
6858,mixed bell peppers,Vegetables
6859,mixed berries,Fruits
6860,mixed berry,Fruits
6861,mixed candied fruit,Fruits
6862,mixed candied fruit peel,Seafood
6863,mixed candied peel,Seafood
6864,mixed dried fruit,Fruits
6865,mixed fish,Seafood
6866,mixed french herbs,Herbs and Spices
6867,mixed fresh herbs,Herbs and Spices
6868,mixed frozen seafood,Seafood
6869,mixed fruit,Fruits
6870,mixed glace fruit,Fruits
6871,mixed greens,Vegetables
6872,mixed herbs,Herbs and Spices
6873,mixed italian herbs,Herbs and Spices
6874,mixed mushrooms,Vegetables
6875,mixed nuts,Nuts
6876,mixed nuts and dried fruit,Fruits
6877,mixed peel,Seafood
6878,mixed peppercorns,Vegetables
6879,mixed salad green,Vegetables
6880,mixed salad greens,Vegetables
6881,mixed seafood,Seafood
6882,mixed seeds,Herbs and Spices
6883,mixed spice,Herbs and Spices
6884,mixed sprouts,Vegetables
6885,mixed vegetables,Vegetables
6886,mixed-grain hamburger buns,Meat and Poultry
6887,mizithra cheese,Dairy and Eggs
6888,Mizkan Oigatsuo Tsuyu Soup Base,Soup
6889,Mizkan Rice Vinegar,Grains and Cereals
6890,mizuna,Other
6891,mocha syrup,Seasoning
6892,mocha-flavored coffee,Seasoning
6893,mochi,Other
6894,mochiko sweet rice flour,Dairy and Eggs
6895,Modelo Beer,Other
6896,molasses,Other
6897,mole,Other
6898,mole sauce,Seasoning
6899,molly mcbutter,Meat and Poultry
6900,momokawa silver sake,Seasoning
6901,monkfish,Seafood
6902,monosodium glutamate,Other
6903,monterey jack,Other
6904,monterey jack and cheddar cheese blend,Dairy and Eggs
6905,monterey jack cheese,Dairy and Eggs
6906,monterey jack pepper cheese,Dairy and Eggs
6907,monterey jack-style soy cheese,Dairy and Eggs
6908,Montréal steak seasoning,Meat and Poultry
6909,montrachet,Other
6910,montreal chicken seasoning,Meat and Poultry
6911,moo shu pancakes,Dairy and Eggs
6912,moong dahl,Other
6913,moong dal,Seasoning
6914,moose,Other
6915,moose heart,Other
6916,moose rump roast,Meat and Poultry
6917,morel,Other
6918,morels,Other
6919,morningstar farms grillers,Other
6920,morningstar farms meal starters chicken strips,Meat and Poultry
6921,morningstar farms meal starters grillers recipe crumbles,Grains and Cereals
6922,morningstar farms original chik patty,Other
6923,moroccan seasoning,Seasoning
6924,mortadella,Other
6925,morton lite salt,Seasoning
6926,morton sausage seasoning,Meat and Poultry
6927,morton's tender quick,Other
6928,mostaccioli noodles,Grains and Cereals
6929,mostaccioli pasta,Grains and Cereals
6930,mountain bread,Grains and Cereals
6931,Mountain High Yoghurt,Other
6932,mozzarella balls,Dairy and Eggs
6933,mozzarella cheese,Dairy and Eggs
6934,mozzarella cheese cubes,Dairy and Eggs
6935,mozzarella string cheese,Dairy and Eggs
6936,mozzarella-cheddar blend cheese,Dairy and Eggs
6937,mozzarella-parmesan cheese blend,Dairy and Eggs
6938,mozzarella-provolone cheese blend,Dairy and Eggs
6939,mrs dash's extra spicy seasoning,Herbs and Spices
6940,mrs richardson's caramel topping,Seasoning
6941,Mrs. Dash,Seasoning
6942,mrs. dash garlic and herb seasoning,Herbs and Spices
6943,mrs. dash onion and herb seasoning,Vegetables
6944,mrs. dash seasoning mix,Seasoning
6945,msg,Seasoning
6946,muenster cheese,Dairy and Eggs
6947,muesli,Other
6948,Muir Glen Diced Tomatoes,Vegetables
6949,mulberries,Fruits
6950,mullet,Other
6951,mulling spices,Herbs and Spices
6952,multi-bran cereal,Grains and Cereals
6953,multi-bran chex,Other
6954,multicolored sugar nonpareils,Seasoning
6955,multi-grain baguette,Grains and Cereals
6956,multigrain bread,Grains and Cereals
6957,multi-grain bread,Grains and Cereals
6958,multigrain cereal,Grains and Cereals
6959,multi-grain flour,Dairy and Eggs
6960,multi-grain hamburger buns,Meat and Poultry
6961,multi-grain hot cereal,Grains and Cereals
6962,multi-grain saltine crackers,Grains and Cereals
6963,mung bean noodles,Grains and Cereals
6964,mung bean sprouts,Vegetables
6965,mung beans,Beans
6966,mung dal,Seasoning
6967,muscovado sugar,Seasoning
6968,mushroom,Vegetables
6969,mushroom broth,Vegetables
6970,mushroom cap,Vegetables
6971,mushroom caps,Vegetables
