IngredientID,Name,Category
5566,Jello Instant Vanilla Pudding Mix,Dairy and Eggs
5567,Jelly,Other
5568,Jelly Beans,Beans
5569,Jelly Crystals,Other
5570,Jelly Powder,Seasoning
5571,Jelly Sponge Rolls,Other
5572,Jerk Seasoning,Seasoning
5573,Jerusalem Artichokes,Vegetables
5574,Jicama,Other
5575,Jiffy Baking Mix,Seasoning
5576,Jiffy Corn Muffin Mix,Vegetables
5577,Jiffy Cornbread Mix,Vegetables
5578,Jiffy White Cake Mix,Dairy and Eggs
5579,Jim Beam Bourbon Whiskey,Other
5580,Jimmy Dean Sausage,Meat and Poultry
5581,Johnsonville Andouille Dinner Sausage,Meat and Poultry
5582,Johnsonville Bratwurst,Other
5583,"Johnsonville Classic Italian, Three-Cheese Italian Or Homestyle Meatballs",Meat and Poultry
5584,Johnsonville Hot & Spicy Breakfast Sausage,Meat and Poultry
5585,Johnsonville Mild Italian Sausage Links,Meat and Poultry
5586,Johnsonville Smoked Sausage,Meat and Poultry
5587,Jonathan Apples,Fruits
5588,Jones Dairy Farm Canadian Bacon,Meat and Poultry
5589,Jones Dairy Farm Ham,Meat and Poultry
5590,Jordan Almonds,Nuts
5591,Juice,Seasoning
5592,Juice Concentrate,Seasoning
5593,Juices From Cooked Meat,Meat and Poultry
5594,Jumbo Black Olives,Vegetables
5595,Jumbo Eggs,Dairy and Eggs
5596,Jumbo Lump Crab Meat,Seafood
5597,Jumbo Pasta Shells,Seafood
5598,Jumbo Shells,Seafood
5599,Jumbo Shrimp,Seafood
5600,Junior Mints,Vegetables
5601,Juniper Berries,Fruits
5602,Junket Danish Dessert Mix,Seasoning
5603,Kabocha Squash,Other
5604,Kabuli Channa,Other
5605,Kadaifi,Other
5606,Kaffir Lime,Fruits
5607,Kaffir Lime Leaf,Vegetables
5608,Kaffir Lime Leaves,Vegetables
5609,Kaffir Lime Zest,Fruits
5610,Kahlua,Other
5611,Kahlua-Flavored Syrup,Seasoning
5612,Kaiser Roll,Other
5613,Kaiser Rolls,Other
5614,Kala Jeera,Other
5615,Kalamansi Juice,Seasoning
5616,Kalamata,Other
5617,Kalamata Olive,Vegetables
5618,Kalamata Olive Halves,Vegetables
5619,Kalamata Olives,Vegetables
5620,Kalamata Olives In Red Wine Vinegar,Vegetables
5621,Kale,Vegetables
5622,Kale Leaves,Vegetables
5623,Kalonji,Other
5624,Kamaboko,Other
5625,Kamut,Other
5626,Kamut Flour,Dairy and Eggs
5627,Kangaroo Fillet,Meat and Poultry
5628,Kangaroo Fillets,Meat and Poultry
5629,Karo Light Corn Syrup,Vegetables
5630,Karo Syrup,Seasoning
5631,Kasha,Other
5632,Kashi Good Friends Cereal,Grains and Cereals
5633,Kashmiri Chile,Seasoning
5634,Kashmiri Chili Powder,Herbs and Spices
5635,Kasseri,Other
5636,Kasseri Cheese,Dairy and Eggs
5637,Kasu,Other
5638,Kasuri Methi,Other
5639,Katakuriko,Grains and Cereals
5640,Kecap Manis,Other
5641,Keema,Other
5642,Kefalograviera Cheese,Dairy and Eggs
5643,Kefalotiri,Other
5644,Kefalotyri,Other
5645,Kefir,Other
5646,Kellogg'S All-Bran Cereal,Grains and Cereals
5647,Kelp,Vegetables
5648,Kelp Powder,Vegetables
5649,Kernel Corn,Vegetables
5650,Kerrygold Butter,Meat and Poultry
5651,Ketchup,Seasoning
5652,Ketjap Manis,Other
5653,Kewpie Mayonnaise,Grains and Cereals
5654,Kewra Essence,Seasoning
5655,Key Lime,Fruits
5656,Key Lime Bar Mix,Fruits
5657,Key Lime Juice,Fruits
5658,Key Lime Zest,Fruits
5659,Key Limes,Fruits
5660,"Key Limes, Juice Of",Fruits
5661,Khoya,Other
5662,Khus Khus,Other
5663,Kidney,Meat and Poultry
5664,Kidney Bean,Meat and Poultry
5665,Kidney Beans,Meat and Poultry
5666,Kielbasa,Meat and Poultry
5667,Kikkoman Less Sodium Soy Sauce,Beans
5668,Kikkoman Soy Sauce,Beans
5669,Kikkoman Sweet And Sour Sauce,Seasoning
5670,Kim Chee,Other
5671,Kimchi,Seasoning
5672,Kimchi Base,Seasoning
5673,Kimion,Other
5674,King Crab Leg,Seafood
5675,King Crab Legs,Seafood
5676,King Prawns,Seafood
5677,Kingfish,Seafood
5678,Kipfler Potatoes,Vegetables
5679,Kirby Cucumber,Vegetables
5680,Kirby Cucumbers,Vegetables
5681,Kirsch,Other
5682,Kirschwasser,Other
5683,Kitchen Bouquet,Other
5684,Kitchen King Masala,Herbs and Spices
5685,Kitchen Twine,Seasoning
5686,Kiwi,Other
5687,Kiwi Fruit,Fruits
5688,Kiwi Fruits,Fruits
5689,Kiwifruit,Fruits
5690,Kix Cereal,Grains and Cereals
5691,Knackwurst,Other
5692,Knackwurst Of Frankfurters,Other
5693,Knockwurst,Other
5694,Knorr Chicken Bouillon,Meat and Poultry
5695,Knorr Cilantro Minicube,Herbs and Spices
5696,Knorr French Onion Soup Mix,Vegetables
5697,Knorr Leek Mix,Vegetables
5698,Knorr Rich Beef Stock Pots,Meat and Poultry
5699,Knorr Shepherds Pie Mealmaker Mix,Grains and Cereals
5700,Knorr Vegetable Soup Mix,Vegetables
5701,Kohlrabi,Other
5702,Kombu,Other
5703,Kombu Seaweed,Seasoning
5704,Kombucha,Other
5705,Konbu,Herbs and Spices
5706,Konbu Dashi,Herbs and Spices
5707,Konjac,Other
5708,Kool-Aid,Other
5709,Korean Red Pepper Paste,Seasoning
5710,Korma Paste,Seasoning
5711,Kosher Dill Pickle,Vegetables
5712,Kosher Dill Pickle Slices,Vegetables
5713,Kosher Dill Pickles,Vegetables
5714,Kosher Gelatin,Other
5715,Kosher Salt,Seasoning
5716,Kosher Salt & Freshly Ground Black Pepper,Seasoning
5717,Krachai,Other
5718,Kraft 100% Grated Parmesan Cheese,Vegetables
5719,Kraft 100% Parmesan Cheese,Dairy and Eggs
5720,Kraft 2% American Cheese Singles,Dairy and Eggs
5721,Kraft Caramels,Seasoning
5722,Kraft Grated Parmesan Cheese,Vegetables
5723,Kraft Hickory Smoked Barbecue Sauce,Meat and Poultry
5724,Kraft Macaroni And Cheese,Dairy and Eggs
5725,Kraft Mayonnaise,Seasoning
5726,Kraft Old English Cheese Spread,Dairy and Eggs
5727,Kraft Processed Cheese Slices,Dairy and Eggs
5728,Kraft Roasted Red Pepper Italian Parmesan Dressing,Meat and Poultry
5729,Kraft Shredded Cheddar Cheese,Dairy and Eggs
5730,Kraft Shredded Sharp Cheddar Cheese,Dairy and Eggs
5731,Kraft Sun Dried Tomato Vinaigrette,Vegetables
5732,Kraft Sun-Dried Tomato Salad Dressing,Vegetables
5733,Kraft Tuscan House Italian Dressing And Marinade,Seasoning
5734,Kumara,Other
5735,Kumquat,Other
5736,Kumquats,Other
5737,Labneh,Other
5738,Lachs,Other
5739,Lacinato Kale,Vegetables
5740,Lactose-Free Light Cream,Seasoning
5741,Lactose-Free Milk,Dairy and Eggs
5742,Ladyfinger,Other
5743,Ladyfingers,Other
5744,Lager,Other
5745,Lager Beer,Other
5746,Lamb,Meat and Poultry
5747,Lamb Backstraps,Meat and Poultry
5748,Lamb Bouillon Cube,Meat and Poultry
5749,Lamb Breast,Meat and Poultry
5750,Lamb Burgers,Meat and Poultry
5751,Lamb Chop,Meat and Poultry
5752,Lamb Chops,Meat and Poultry
5753,Lamb Cutlet,Meat and Poultry
5754,Lamb Cutlets,Meat and Poultry
5755,Lamb Fillet,Meat and Poultry
5756,Lamb Fillets,Meat and Poultry
5757,Lamb For Stew,Meat and Poultry
5758,Lamb Kidneys,Meat and Poultry
5759,Lamb Leg,Meat and Poultry
5760,Lamb Leg Steaks,Meat and Poultry
5761,Lamb Liver,Meat and Poultry
5762,Lamb Loin,Meat and Poultry
5763,Lamb Loin Chops,Meat and Poultry
5764,Lamb Mince,Meat and Poultry
5765,Lamb Neck,Meat and Poultry
5766,Lamb Neck Fillets,Meat and Poultry
5767,Lamb Necks,Meat and Poultry
5768,Lamb Racks,Meat and Poultry
5769,Lamb Rib Chops,Meat and Poultry
5770,Lamb Ribs,Meat and Poultry
5771,Lamb Rumps,Meat and Poultry
5772,Lamb Sausage,Meat and Poultry
5773,Lamb Seasoning,Meat and Poultry
5774,Lamb Shank,Meat and Poultry
5775,Lamb Shanks,Meat and Poultry
5776,Lamb Shoulder,Meat and Poultry
5777,Lamb Shoulder Chops,Meat and Poultry
5778,Lamb Shoulder Roast,Meat and Poultry
5779,Lamb Steaks,Meat and Poultry
5780,Lamb Stew Meat,Meat and Poultry
5781,Lamb Stock,Meat and Poultry
5782,Lamb Strip Loin,Meat and Poultry
5783,Lamb Tenderloins,Meat and Poultry
5784,Lambs Kidneys,Meat and Poultry
5785,Lambs Liver,Meat and Poultry
5786,Lancashire Cheese,Dairy and Eggs
5787,Land O Lakes Roasted Garlic Butter With Oil,Meat and Poultry
5788,Langoustines,Other
5789,Laos Powder,Seasoning
5790,Lap Cheong,Other
5791,Lard,Meat and Poultry
5792,Lardons,Meat and Poultry
5793,Large Carrots,Vegetables
5794,Large Chocolate Chips,Grains and Cereals
5795,Large Curd Cottage Cheese,Dairy and Eggs
5796,Large Egg Whites,Dairy and Eggs
5797,Large Egg Yolks,Dairy and Eggs
5798,Large Eggs,Dairy and Eggs
5799,Large Flour Tortillas,Dairy and Eggs
5800,Large Garlic Cloves,Vegetables
5801,Large Marshmallows,Other
5802,Large Potatoes,Vegetables
5803,Large Raw Shrimp,Seafood
5804,Large Refrigerated Biscuits,Other
5805,Large Scallop,Seafood
5806,Large Scallops,Seafood
5807,Large Shelled Prawns,Seafood
5808,Large Shell-On Shrimp,Seafood
5809,Large Shrimp,Seafood
5810,Large Tomato,Vegetables
5811,Large-Curd Cottage Cheese,Dairy and Eggs
5812,Lasagna Noodle,Grains and Cereals
5813,Lasagna Noodles,Grains and Cereals
5814,"Lasagna Noodles, Cooked And Drained",Grains and Cereals
5815,Lasagna Sheet,Other
5816,Lasagna Sheets,Other
5817,Laughing Cow Cheese,Meat and Poultry
5818,Laughing Cow Light Garlic And Herb Cheese,Meat and Poultry
5819,Laughing Cow Light Swiss Cheese,Meat and Poultry
5820,Laurel Leaf,Vegetables
5821,Laurel Leaves,Vegetables
5822,Lavash Bread,Grains and Cereals
5823,Lavender,Vegetables
5824,Lavender Buds,Vegetables
5825,Lavender Flowers,Vegetables
5826,Lavender Honey,Vegetables
5827,Lavender Leaves,Vegetables
5828,Lavender Oil,Vegetables
5829,Lavender Sugar,Vegetables
5830,Lawry Teriyaki Marinade With Pineapple Juice,Fruits
5831,Lawry'S Seasoned Salt,Seasoning
5832,Le Seuer Peas,Vegetables
5833,Lea & Perrins Worcestershire Sauce,Seasoning
5834,Leaf Lettuce,Vegetables
5835,Leaf Oregano,Vegetables
5836,Leaf Parsley,Vegetables
5837,Leaf Thyme,Vegetables
5838,Leafy Greens,Vegetables
5839,Lean Bacon,Meat and Poultry
5840,Lean Beef,Meat and Poultry
5841,Lean Beef Chuck,Meat and Poultry
5842,Lean Beef Chuck Roast,Meat and Poultry
5843,Lean Beef Round,Meat and Poultry
5844,Lean Boneless Beef Chuck,Meat and Poultry
5845,Lean Boneless Leg Of Lamb,Meat and Poultry
5846,Lean Boneless Pork,Meat and Poultry
5847,Lean Boneless Pork Loin,Meat and Poultry
5848,Lean Boneless Pork Shoulder,Meat and Poultry
5849,Lean Boneless Sirloin,Meat and Poultry
5850,Lean Flank Steak,Meat and Poultry
5851,Lean Ground Beef,Meat and Poultry
5852,Lean Ground Chicken,Meat and Poultry
5853,Lean Ground Chuck,Seasoning
5854,Lean Ground Lamb,Meat and Poultry
5855,Lean Ground Meat,Meat and Poultry
5856,Lean Ground Pork,Meat and Poultry
5857,Lean Ground Sirloin,Meat and Poultry
5858,Lean Ground Turkey,Meat and Poultry
5859,Lean Ground Veal,Meat and Poultry
5860,Lean Ham,Meat and Poultry
5861,Lean Hamburger,Meat and Poultry
5862,Lean Hot Italian Sausages,Meat and Poultry
5863,Lean Lamb,Meat and Poultry
5864,Lean Lamb Fillets,Meat and Poultry
5865,Lean Lamb Stew Meat,Meat and Poultry
5866,Lean Meat,Meat and Poultry
5867,Lean Minced Beef,Meat and Poultry
5868,Lean Minced Lamb,Meat and Poultry
5869,Lean Pork,Meat and Poultry
5870,Lean Pork Loin,Meat and Poultry
5871,Lean Pork Roast,Meat and Poultry
5872,Lean Pork Sausage,Meat and Poultry
5873,Lean Pork Spareribs,Meat and Poultry
5874,Lean Round Steak,Meat and Poultry
5875,Lean Salt Pork,Meat and Poultry
5876,Lean Sausage Meat,Meat and Poultry
5877,Lean Sirloin Steaks,Meat and Poultry
5878,Lean Steak,Meat and Poultry
5879,Lean Stew Meat,Meat and Poultry
5880,Lean Stewing Beef,Meat and Poultry
5881,Lean Turkey Sausage,Meat and Poultry
5882,Lean Veal,Meat and Poultry
5883,Leaves,Vegetables
5884,Lebanese Cucumber,Vegetables
5885,Lebanese Cucumbers,Vegetables
5886,Lebanon Bologna,Other
5887,Leek,Vegetables
5888,Leek Soup Mix,Vegetables
5889,Leeks,Vegetables
5890,Leftover Gravy,Seasoning
5891,Leftover Meat,Meat and Poultry
5892,Leg Of Lamb,Meat and Poultry
5893,Leg Of Veal,Meat and Poultry
5894,Lemon,Fruits
5895,Lemon & Herb Seasoning,Fruits
5896,Lemon Balm,Fruits
5897,Lemon Balm Leaves,Vegetables
5898,Lemon Basil,Fruits
5899,Lemon Cake Mix,Fruits
5900,Lemon Concentrate,Fruits
5901,Lemon Cookies,Fruits
5902,Lemon Cucumbers,Vegetables
5903,Lemon Curd,Fruits
5904,Lemon Drop Candies,Fruits
5905,Lemon Essence,Fruits
5906,Lemon Extract,Fruits
5907,Lemon Flavor Instant Pudding And Pie Filling,Fruits
5908,Lemon Flavoring,Fruits
5909,Lemon Frosting,Fruits
5910,Lemon Gelatin,Fruits
5911,Lemon Grass,Fruits
5912,Lemon Jell-O Gelatin,Fruits
5913,Lemon Juice,Fruits
5914,Lemon Juice Concentrate,Fruits
5915,Lemon Leaves,Vegetables
5916,Lemon Marmalade,Fruits
5917,Lemon Myrtle,Fruits
5918,Lemon Oil,Fruits
5919,Lemon Peel,Seafood
5920,Lemon Peel Strip,Seafood
5921,Lemon Pepper,Fruits
5922,Lemon Pepper Seasoning,Fruits
5923,Lemon Pie Filling,Fruits
5924,Lemon Pie Filling Mix,Fruits
5925,Lemon Pudding Mix,Fruits
5926,Lemon Rind,Fruits
5927,Lemon Sherbet,Fruits
5928,Lemon Slice,Fruits
5929,Lemon Slices,Fruits
5930,Lemon Soda,Fruits
5931,Lemon Sole,Fruits
5932,Lemon Sorbet,Fruits
5933,Lemon Supreme Cake Mix,Fruits
5934,Lemon Syrup,Fruits
5935,Lemon Thyme,Fruits
5936,Lemon Twist,Fruits
5937,Lemon Twists,Fruits
5938,Lemon Verbena,Fruits
5939,Lemon Verbena Leaf,Vegetables
5940,Lemon Verbena Leaves,Vegetables
5941,Lemon Wedge,Fruits
5942,Lemon Wedges,Fruits
5943,Lemon Yogurt,Fruits
5944,Lemon Zest,Fruits
5945,Lemon Zinger Tea Bags,Fruits
5946,"Lemon, Juice And Rind Of",Fruits
5947,"Lemon, Juice And Zest Of",Fruits
5948,"Lemon, Juice Of",Fruits
5949,"Lemon, Rind Of",Fruits
5950,"Lemon, Zest Of",Fruits
5951,Lemonade,Fruits
5952,Lemonade Concentrate,Fruits
5953,Lemonade Mix,Fruits
5954,Lemon-Flavored Liqueur,Fruits
5955,Lemon-Flavored Vodka,Fruits
5956,Lemongrass,Fruits
5957,Lemongrass Paste,Fruits
5958,Lemon-Infused Olive Oil,Vegetables
5959,Lemon-Lime Flavored Soda,Fruits
5960,Lemon-Pepper Seasoning,Fruits
5961,Lemons,Fruits
5962,"Lemons, Juice And Zest Of",Fruits
5963,"Lemons, Juice Of",Fruits
5964,"Lemons, Rind Of",Fruits
5965,"Lemons, Zest Of",Fruits
5966,Lentil Soup,Soup
5967,Lentils,Other
5968,Less Sodium Beef Broth,Meat and Poultry
5969,Less Sodium Chicken Broth,Meat and Poultry
5970,Less Sodium Fat Free Chicken Broth,Meat and Poultry
5971,Less Sodium Fish Sauce,Seafood
5972,Less Sodium Soy Sauce,Beans
5973,Lettuce,Vegetables
5974,Lettuce Cups,Vegetables
5975,Lettuce Head,Vegetables
5976,Lettuce Hearts,Vegetables
5977,Lettuce Leaf,Vegetables
5978,Lettuce Leaves,Vegetables
5979,Levain Bread,Grains and Cereals
5980,Libby'S Canned Pumpkin,Vegetables
5981,Licorice,Grains and Cereals
5982,Lifesavers Five-Flavor Roll Candy,Other
5983,Light Agave Nectar,Other
5984,Light Alfredo Sauce,Seasoning
5985,Light Almond Milk,Dairy and Eggs
5986,Light Balsamic Vinaigrette Salad Dressing,Vegetables
5987,Light Beer,Other
5988,Light Boursin Cheese,Dairy and Eggs
5989,Light Bread,Grains and Cereals
5990,Light Brown Muscavado Sugar,Seasoning
5991,Light Brown Sugar,Seasoning
5992,Light Butter,Meat and Poultry
5993,Light Caesar Salad Dressing,Vegetables
5994,Light Camembert Cheese,Dairy and Eggs
5995,Light Cane Sugar,Seasoning
5996,Light Cheddar Cheese,Dairy and Eggs
5997,Light Cheese,Dairy and Eggs
5998,Light Cherry Pie Filling,Fruits
5999,Light Chive & Onion Cream Cheese,Vegetables
6000,Light Chocolate Syrup,Seasoning
6001,Light Chocolate Yogurt,Dairy and Eggs
6002,Light Chunk Tuna In Water,Seafood
6003,Light Coconut Cream,Nuts
6004,Light Coconut Milk,Dairy and Eggs
6005,Light Corn Syrup,Vegetables
6006,Light Cottage Cheese,Dairy and Eggs
6007,Light Cranberry Juice,Fruits
6008,Light Cranberry Sauce,Fruits
6009,Light Cream,Seasoning
6010,Light Cream Cheese,Dairy and Eggs
6011,Light Cream Cheese Spread,Dairy and Eggs
6012,Light Cream Cheese With Chives And Onions,Vegetables
6013,Light Cream Cheese With Roasted Garlic,Meat and Poultry
6014,Light Devils Food Cake Mix,Dairy and Eggs
6015,Light French Salad Dressing,Vegetables
6016,Light Honey Mustard Dressing,Seasoning
6017,Light Italian Dressing,Seasoning
6018,Light Italian Herb Flatout Bread,Grains and Cereals
6019,Light Jarlsberg Cheese,Dairy and Eggs
6020,Light Karo Syrup,Seasoning
6021,Light Kidney Beans,Meat and Poultry
6022,Light Lager,Other
6023,Light Maple Syrup,Seasoning
6024,Light Margarine,Dairy and Eggs
6025,Light Margarine Spread,Dairy and Eggs
6026,Light Mayonnaise,Seasoning
6027,Light Miso,Seasoning
6028,Light Molasses,Other
6029,Light Monterey Jack Cheese,Dairy and Eggs
6030,Light Mozzarella Cheese,Dairy and Eggs
6031,Light Multi-Grain English Muffin,Grains and Cereals
6032,Light Muscovado Sugar,Seasoning
6033,Light Non-Dairy Whipped Topping,Dairy and Eggs
6034,Light Oil,Seasoning
6035,Light Olive Oil,Vegetables
6036,Light Pancake Syrup,Dairy and Eggs
6037,Light Peach Yogurt,Vegetables
6038,Light Raisins,Herbs and Spices
6039,Light Ranch Salad Dressing,Vegetables
6040,Light Raspberry Walnut Salad Dressing,Vegetables
6041,Light Red Kidney Beans,Meat and Poultry
6042,Light Ricotta Cheese,Dairy and Eggs
6043,Light Rum,Other
6044,Light Rye Bread,Grains and Cereals
6045,Light Rye Flour,Dairy and Eggs
6046,Light Salad Dressing,Vegetables
6047,Light Sesame Oil,Seasoning
6048,Light Sour Cream,Seasoning
6049,Light Sour Cream With Chives,Vegetables
6050,Light Soy Sauce,Beans
6051,Light Soya Sauce,Beans
6052,Light Soymilk,Dairy and Eggs
6053,Light Spaghetti Sauce,Grains and Cereals
6054,Light Spreadable Cheese With Garlic And Herbs,Dairy and Eggs
6055,Light Sunflower Oil,Seasoning
6056,Light Swiss Cheese,Dairy and Eggs
6057,Light Syrup,Seasoning
6058,Light Teriyaki Sauce,Seasoning
6059,Light Thousand Island Dressing,Seasoning
6060,Light Tuna,Seafood
6061,Light Vanilla Soymilk,Dairy and Eggs
6062,Light Vanilla Yogurt,Dairy and Eggs
6063,Light Vegetable Oil,Vegetables
6064,Light Vegetable Oil Cooking Spray,Vegetables
6065,Light Whipped Topping,Seasoning
6066,Light Whole Wheat Bread,Grains and Cereals
6067,Light-Brown Sugar,Seasoning
6068,Lightlife Gimme Lean Ground Sausage,Meat and Poultry
6069,Lightly Sweetened Whipped Cream,Seasoning
6070,Lightly-Salted Butter,Meat and Poultry
6071,Lillet Blanc,Other
6072,Lily Buds,Seasoning
6073,Lima Beans,Beans
6074,Lime,Fruits
6075,Lime Cordial,Fruits
6076,Lime Curd,Fruits
6077,Lime Dressing,Fruits
6078,Lime Gelatin,Fruits
6079,Lime Jell-O Gelatin,Fruits
6080,Lime Juice,Fruits
6081,Lime Juice Concentrate,Fruits
6082,Lime Leaves,Vegetables
6083,Lime Peel,Seafood
6084,Lime Pickle,Vegetables
6085,Lime Rind,Fruits
6086,Lime Sherbet,Fruits
6087,Lime Slice,Fruits
6088,Lime Slices,Fruits
6089,Lime Wedge,Fruits
6090,Lime Wedges,Fruits
6091,Lime Wine Cooler,Fruits
6092,Lime Zest,Fruits
6093,"Lime, Juice And Zest Of",Fruits
6094,"Lime, Juice Of",Fruits
6095,"Lime, Rind Of",Fruits
6096,"Lime, Zest Of",Fruits
6097,Limeade,Fruits
6098,Lime-Flavored Vodka,Fruits
6099,Lime-Infused Oil,Fruits
6100,Limes,Fruits
6101,"Limes, Juice And Zest Of",Fruits
6102,"Limes, Juice Of",Fruits
6103,"Limes, Zest Of",Fruits
6104,Limoncello,Other
6105,Lincolnshire Poacher Cheese,Dairy and Eggs
6106,Ling Fish,Seafood
6107,Lingonberries,Fruits
6108,Lingonberry,Fruits
6109,Lingonberry Jam,Fruits
6110,Lingonberry Preserves,Fruits
6111,Lingonberry Sauce,Fruits
6112,Linguica,Other
6113,Linguica Sausage,Meat and Poultry
6114,Linguine,Grains and Cereals
6115,Linguini,Other
6116,Linguisa,Other
6117,Link Sausage,Meat and Poultry
6118,Linseeds,Herbs and Spices
6119,Lipton Beef And Onion Soup Mix,Vegetables
6120,Lipton Beefy Mushroom Soup Mix,Vegetables
6121,Lipton Beefy Onion Soup Mix,Vegetables
6122,Lipton Golden Onion Soup Mix,Vegetables
6123,Lipton Onion Mushroom Dry Soup Mix,Vegetables
6124,Lipton Onion Soup Mix,Vegetables
6125,Lipton Recipe Secrets Onion Soup Mix,Vegetables
6126,Lipton Recipe Secrets Savory Herb With Garlic Soup Mix,Herbs and Spices
6127,Lipton Soup Secrets Noodle Soup Mix,Grains and Cereals
6128,Liqueur,Other
6129,Liquid,Other
6130,Liquid Aminos,Other
6131,Liquid Coffee Creamer,Seasoning
6132,Liquid Dish Soap,Other
6133,Liquid Egg Substitute,Dairy and Eggs
6134,Liquid Fruit Pectin,Fruits
6135,Liquid Garlic,Seasoning
6136,Liquid Glucose,Other
6137,Liquid Honey,Seasoning
6138,Liquid Hot Pepper Sauce,Herbs and Spices
6139,Liquid Lecithin,Other
6140,Liquid Pectin,Other
6141,Liquid Red Pepper Seasoning,Seasoning
6142,Liquid Smoke,Meat and Poultry
6143,Liquid Smoke Flavoring,Meat and Poultry
6144,Liquid Soap,Other
6145,Liquid Stevia,Other
6146,Liquid Sweetener,Seasoning
6147,Liquor,Other
6148,Liquorice Allsorts,Grains and Cereals
6149,Lite Beer,Other
6150,Lite Olive Oil,Vegetables
6151,Lite Silken Extra Firm Tofu,Vegetables
6152,Lite Silken Soft Tofu,Vegetables
6153,Little Smokies Sausage,Meat and Poultry
6154,Little Smokies Sausages,Meat and Poultry
6155,Littleneck Clams,Seafood
6156,Live Lobsters,Seafood
6157,Liver,Meat and Poultry
6158,Liver Pate,Meat and Poultry
6159,Liver Sausage,Meat and Poultry
6160,Liver Spread,Meat and Poultry
6161,Liverwurst,Meat and Poultry
6162,Liverwurst Spread,Meat and Poultry
6163,Lo Mein Noodles,Grains and Cereals
6164,Loaves,Other
6165,Lobster,Seafood
6166,Lobster Base,Seafood
6167,Lobster Meat,Seafood
6168,Lobster Stock,Seafood
6169,Lobster Tails,Seafood
6170,Lobsters,Seafood
6171,Locatelli Cheese,Dairy and Eggs
6172,Loin,Meat and Poultry
6173,Loin Pork Chops,Meat and Poultry
6174,Loin Veal Chops,Meat and Poultry
6175,Lollipop Sticks,Other
6176,Lollipops,Other
6177,London Broil,Seasoning
6178,London Broil Beef,Meat and Poultry
6179,Long Beans,Beans
6180,Long Grain And Wild Rice Blend,Grains and Cereals
6181,Long Grain Brown Rice,Grains and Cereals
6182,Long Grain Rice,Grains and Cereals
6183,Long Grain White Rice,Grains and Cereals
6184,Long Green Chili Peppers,Herbs and Spices
6185,Long Pasta,Grains and Cereals
6186,Long Pepper,Seasoning
6187,Long-Grain Rice,Grains and Cereals
6188,Long-Grain White Rice,Grains and Cereals
6189,Longhorn Cheese,Dairy and Eggs
6190,Loosely Packed Fresh Basil Leaves,Vegetables
6191,Loquats,Other
6192,Lotus Leaves,Vegetables
6193,Lotus Root,Vegetables
6194,Louisiana Hot Link Sausages,Meat and Poultry
6195,Louisiana Hot Sauce,Herbs and Spices
6196,Lovage,Other
6197,Low Calorie Sweetener,Seasoning
6198,Low Fat  Sweetened Condensed Milk,Meat and Poultry
6199,Low Fat Cottage Cheese,Meat and Poultry
6200,Low Fat Graham Cracker Crumbs,Meat and Poultry
6201,Low Fat Graham Cracker Pie Crust,Meat and Poultry
6202,Low Fat Honey Mustard Dressing,Meat and Poultry
6203,Low Fat Low Sodium Chicken Broth,Meat and Poultry
6204,Low Fat Mozzarella,Meat and Poultry
6205,Low Fat Prepared Pasta Sauce,Meat and Poultry
6206,Low Fat Reduced-Sodium Cream Of Mushroom Soup,Vegetables
6207,Low Moisture Mozzarella,Dairy and Eggs
6208,Low Salt Chicken Broth,Meat and Poultry
6209,Low Sodium Beef Bouillon Granules,Meat and Poultry
6210,Low Sodium Beef Broth,Meat and Poultry
6211,Low Sodium Beef Stock,Meat and Poultry
6212,Low Sodium Black Beans,Beans
6213,Low Sodium Broth,Soup
6214,Low Sodium Chicken Broth,Meat and Poultry
6215,Low Sodium Chicken Stock,Meat and Poultry
6216,Low Sodium Fat Free Beef Broth,Meat and Poultry
6217,Low Sodium Salt,Seasoning
6218,Low Sodium Soy Sauce,Beans
6219,Low Sodium Spaghetti Sauce,Grains and Cereals
6220,Low Sodium Stewed Tomatoes,Vegetables
6221,Low Sodium Store Bought Beef Stock,Meat and Poultry
6222,Low Sodium Taco Seasoning,Seasoning
6223,Low Sodium Tomato,Vegetables
6224,Low Sodium Vegetable Broth,Vegetables
6225,Low Sodium Vegetable Juice,Vegetables
6226,Low Sodium Vegetable Stock,Vegetables
6227,Low-Calorie Barbecue Sauce,Seasoning
6228,Low-Calorie Bread,Grains and Cereals
6229,Low-Calorie Powdered Drink Mix,Seasoning
6230,Low-Carb Balsamic Vinaigrette,Other
6231,Low-Carb Elbow Macaroni,Grains and Cereals
6232,Low-Carb Flour Tortillas,Dairy and Eggs
6233,Low-Carb Ketchup,Seasoning
6234,Low-Carb Maple Syrup,Seasoning
6235,Low-Carb Milk,Dairy and Eggs
6236,Low-Carb Thousand Island Dressing,Seasoning
6237,Low-Carb Whole Wheat Tortillas,Grains and Cereals
6238,Lower Sodium Beef Broth,Meat and Poultry
6239,Lower Sodium Chicken Broth,Meat and Poultry
6240,Lower Sodium Soy Sauce,Beans
6241,Low-Fat Alfredo Sauce,Meat and Poultry
6242,Low-Fat American Cheese,Meat and Poultry
6243,Low-Fat Bacon,Meat and Poultry
6244,Low-Fat Baking Mix,Meat and Poultry
6245,Low-Fat Beef Broth,Meat and Poultry
6246,Low-Fat Biscuit Mix,Meat and Poultry
6247,Low-Fat Brownie Mix,Meat and Poultry
