IngredientID,Name,Category
6445,Mandarin Vodka,Other
6446,Mange-Touts Peas,Vegetables
6447,Mango,Fruits
6448,Mango Chutney,Fruits
6449,Mango Essence,Fruits
6450,Mango Juice,Fruits
6451,Mango Liqueur,Fruits
6452,Mango Nectar,Fruits
6453,Mango Peach Salsa,Vegetables
6454,Mango Powder,Fruits
6455,Mango Pulp,Fruits
6456,Mango Puree,Fruits
6457,Mango Rum,Fruits
6458,Mango Salsa,Fruits
6459,Mango Sherbet,Fruits
6460,Mango Sorbet,Fruits
6461,Mango Yogurt,Fruits
6462,Mangoes,Fruits
6463,Manicotti,Other
6464,Manwich Sloppy Joe Mix,Seasoning
6465,Manzanilla Olives,Vegetables
6466,Manzanilla Sherry,Other
6467,Maple And Brown Sugar Flavored Hot Wheat Cereal Mix,Grains and Cereals
6468,Maple Bacon,Meat and Poultry
6469,Maple Extract,Seasoning
6470,Maple Flavoring,Other
6471,Maple Ham,Meat and Poultry
6472,Maple Sausage,Meat and Poultry
6473,Maple Sugar,Seasoning
6474,Maple Syrup,Seasoning
6475,Maraschino Cherries,Fruits
6476,Maraschino Cherry,Fruits
6477,Maraschino Cherry Juice,Fruits
6478,Maraschino Juice,Seasoning
6479,Marble Jack Cheese,Dairy and Eggs
6480,Marbled Rye Bread,Grains and Cereals
6481,Marcona Almonds,Nuts
6482,Margarine,Dairy and Eggs
6483,Margarine Spread,Dairy and Eggs
6484,Margarita Mix,Seasoning
6485,Margarita Mix Concentrate,Seasoning
6486,Marie Biscuits,Other
6487,Marinade,Seasoning
6488,Marinara Sauce,Seasoning
6489,Marinated Artichoke,Vegetables
6490,Marinated Artichoke Hearts,Vegetables
6491,Marinated Artichokes,Vegetables
6492,Marinated Fresh Mozzarella Balls In Oil,Dairy and Eggs
6493,Marinated Mushrooms,Vegetables
6494,Marinated Tofu,Vegetables
6495,Marionberries,Fruits
6496,Marjoram,Herbs and Spices
6497,Marjoram Leaves,Vegetables
6498,Marlin Steaks,Meat and Poultry
6499,Marmalade,Other
6500,Marmite,Other
6501,Marrow,Other
6502,Marrow Bones,Other
6503,Marrowfat Peas,Vegetables
6504,Mars Bars,Other
6505,Marsala,Other
6506,Marsala Wine,Seasoning
6507,Marshmallow Cream,Seasoning
6508,Marshmallow Creme,Seasoning
6509,Marshmallow Peep,Other
6510,Marshmallow Peeps,Other
6511,Marshmallow Whip,Other
6512,Marshmallows,Other
6513,Martha White Yellow Cornbread Mix,Vegetables
6514,Marzipan,Other
6515,Marzipan Carrots,Vegetables
6516,Masa,Other
6517,Masa Corn Flour,Vegetables
6518,Masa Harina,Other
6519,Masa Harina Flour,Dairy and Eggs
6520,Masala,Herbs and Spices
6521,Mascarpone,Other
6522,Mascarpone Cheese,Dairy and Eggs
6523,Mashed Banana,Fruits
6524,Mashed Bananas,Fruits
6525,Mashed Cauliflower,Vegetables
6526,Mashed Potatoes,Vegetables
6527,Mashed Sweet Potato,Vegetables
6528,Mashed Sweet Potatoes,Vegetables
6529,Masoor Dal,Seasoning
6530,Massaman Curry Paste,Seasoning
6531,Masterpiece Original Barbecue Sauce,Grains and Cereals
6532,Matcha,Other
6533,Matcha Green Tea Powder,Herbs and Spices
6534,Matchstick Carrots,Vegetables
6535,Matsutake Mushrooms,Vegetables
6536,Mature Cheddar,Dairy and Eggs
6537,Mature Cheddar Cheese,Dairy and Eggs
6538,Matzo Cake Meal,Dairy and Eggs
6539,Matzo Meal,Other
6540,Matzoh Crackers,Other
6541,Matzohs,Other
6542,Matzos,Other
6543,Maui,Other
6544,Maui Onion,Vegetables
6545,Maui Onions,Vegetables
6546,Mayonnaise,Seasoning
6547,Maytag Blue Cheese,Dairy and Eggs
6548,Mazola Corn Oil,Vegetables
6549,Mccormick Allspice,Herbs and Spices
6550,Mccormick Bay Leaves,Vegetables
6551,Mccormick Black Pepper,Seasoning
6552,"Mccormick Black Pepper, Coarse Ground",Seasoning
6553,Mccormick Broiled Steak Seasoning,Meat and Poultry
6554,Mccormick Caraway Seed,Herbs and Spices
6555,Mccormick Garlic,Seasoning
6556,Mccormick Garlic Powder,Seasoning
6557,Mccormick Greek Seasoning,Seasoning
6558,Mccormick Grill Seasoning,Seasoning
6559,Mccormick Ground Cloves,Vegetables
6560,Mccormick Ground Cumin,Herbs and Spices
6561,Mccormick Ground Ginger,Vegetables
6562,Mccormick Ground White Pepper,Seasoning
6563,Mccormick Mild Chili Seasoning,Herbs and Spices
6564,Mccormick Oregano Leaves,Vegetables
6565,Mccormick Parsley Flakes,Vegetables
6566,Mccormick Perfect Pinch Italian Seasoning,Seasoning
6567,Mccormick Poppy Seed,Herbs and Spices
6568,"Mccormick Red Pepper, Crushed",Seasoning
6569,Mccormick Roasted Ground Cumin,Meat and Poultry
6570,Mccormick Rosemary Leaves,Vegetables
6571,Mccormick Salad Supreme Seasoning,Vegetables
6572,Mccormick Seafood Fry Mix,Seafood
6573,Mccormick Thyme Leaves,Vegetables
6574,Mccormick White Chicken Chili Seasoning Mix,Meat and Poultry
6575,Mccormick(r) Cinnamon,Herbs and Spices
6576,Mccormick(r) Ground Cinnamon,Herbs and Spices
6577,Mccormick(r) Paprika,Vegetables
6578,Mccormick(r) Perfect Pinch(r) Lemon & Pepper Seasoning,Fruits
6579,Mccormick(r) Thyme Leaves,Vegetables
6580,Mccormick'S Montreal Brand Steak Seasoning,Meat and Poultry
6581,Mccormick'S Salt-Free All-Purpose Seasoning,Seasoning
6582,Mccormick'S Seasoning Salt,Seasoning
6583,Mcintosh Apple,Fruits
6584,Mcintosh Apples,Fruits
6585,Meal,Other
6586,Meat,Meat and Poultry
6587,Meat Bones,Meat and Poultry
6588,Meat Broth,Meat and Poultry
6589,Meat Cuts,Meat and Poultry
6590,Meat Drippings,Meat and Poultry
6591,Meat Marinade,Meat and Poultry
6592,Meat Pieces,Meat and Poultry
6593,Meat Sauce,Meat and Poultry
6594,Meat Stock,Meat and Poultry
6595,Meat Tenderizer,Meat and Poultry
6596,Meatball Mix,Meat and Poultry
6597,Meatballs,Meat and Poultry
6598,Meatless Sauce,Meat and Poultry
6599,Meatless Spaghetti Sauce,Meat and Poultry
6600,Meatloaf,Meat and Poultry
6601,Meatloaf Mix,Meat and Poultry
6602,Meatloaf Seasoning Mix,Meat and Poultry
6603,Medium Carrot,Other
6604,Medium Cheddar,Dairy and Eggs
6605,Medium Curry Paste,Seasoning
6606,Medium Curry Powder,Seasoning
6607,Medium Dry Sherry,Other
6608,Medium Egg Noodles,Dairy and Eggs
6609,Medium Eggs,Dairy and Eggs
6610,Medium Firm Tofu,Vegetables
6611,Medium Grain Rice,Grains and Cereals
6612,Medium Hot Salsa,Herbs and Spices
6613,Medium Noodles,Grains and Cereals
6614,Medium Pasta Shell,Grains and Cereals
6615,Medium Pasta Shells,Seafood
6616,Medium Potatoes,Vegetables
6617,Medium Raw Shrimp,Seafood
6618,Medium Rye Flour,Dairy and Eggs
6619,Medium Salsa,Seasoning
6620,Medium Sharp Cheddar,Dairy and Eggs
6621,Medium Sherry,Other
6622,Medium Shrimp,Seafood
6623,Medium Shrimp Uncook,Seafood
6624,Medium Tomatoes,Vegetables
6625,Medium Zucchini,Vegetables
6626,Medium-Dry Sherry,Other
6627,Medium-Grain Rice,Grains and Cereals
6628,Medium-Grain White Rice,Grains and Cereals
6629,Medium-Sized Shrimp,Seafood
6630,Medjool Date,Herbs and Spices
6631,Melba Toast,Grains and Cereals
6632,Mellow White Miso,Seasoning
6633,Melon,Other
6634,Melon Balls,Other
6635,Melon Liqueur,Other
6636,Melted Butter,Meat and Poultry
6637,Mentaiko,Seasoning
6638,Mentsuyu,Other
6639,Merguez Lamb Sausage,Meat and Poultry
6640,Merguez Sausage,Meat and Poultry
6641,Meringue Cookies,Grains and Cereals
6642,Meringue Nests,Other
6643,Meringue Powder,Seasoning
6644,Meringues,Other
6645,Merlot,Other
6646,Merluza,Other
6647,Mesclun,Other
6648,Mesquite Liquid Smoke,Meat and Poultry
6649,Mesquite Powder,Seasoning
6650,Mesquite Wood Chips,Grains and Cereals
6651,Metaxa Brandy,Other
6652,Methi,Other
6653,Methi Leaves,Vegetables
6654,Mettwurst,Other
6655,Mexican Beer,Other
6656,Mexican Blend Cheese,Dairy and Eggs
6657,Mexican Cheese,Dairy and Eggs
6658,Mexican Cheese Blend,Dairy and Eggs
6659,Mexican Chili Beans,Beans
6660,Mexican Chili Powder,Herbs and Spices
6661,Mexican Chocolate,Seasoning
6662,Mexican Cornbread Mix,Vegetables
6663,Mexican Crema,Other
6664,Mexican Hot Sauce,Herbs and Spices
6665,Mexican Oregano,Herbs and Spices
6666,Mexican Rice,Grains and Cereals
6667,Mexican Seasoning,Seasoning
6668,Mexican Seasoning Mix,Seasoning
6669,Mexican Style 4 Cheese Blend,Dairy and Eggs
6670,Mexican Style Cheese,Dairy and Eggs
6671,Mexican Tomatoes,Vegetables
6672,Mexican-Style Corn,Vegetables
6673,Mexican-Style Pork Chorizo Sausage,Meat and Poultry
6674,Mexican-Style Stewed Tomatoes,Vegetables
6675,Mexican-Style Tomatoes,Vegetables
6676,Mexicorn,Vegetables
6677,Mexicorn Whole Kernel Corn,Vegetables
6678,Meyer Lemon,Fruits
6679,Meyer Lemon Zest,Fruits
6680,Meyer Lemons,Fruits
6681,Meyer'S Dark Rum,Other
6682,Mi,Other
6683,Microgreens,Vegetables
6684,Microwave Popcorn,Vegetables
6685,Midori Melon Liqueur,Other
6686,Mignons,Other
6687,Mike'S Hard Cranberry Lemonade,Fruits
6688,Mild Cheddar Cheese,Dairy and Eggs
6689,Mild Chiles,Seasoning
6690,Mild Chili Peppers,Herbs and Spices
6691,Mild Chili Powder,Herbs and Spices
6692,Mild Curry Paste,Seasoning
6693,Mild Curry Powder,Seasoning
6694,Mild Enchilada Sauce,Seasoning
6695,Mild Green Chiles,Seasoning
6696,Mild Green Chili,Herbs and Spices
6697,Mild Green Chilies,Herbs and Spices
6698,Mild Green Pepper,Seasoning
6699,Mild Italian Sausage,Meat and Poultry
6700,Mild Mexican Cheese,Dairy and Eggs
6701,Mild Olive Oil,Vegetables
6702,Mild Paprika,Vegetables
6703,Mild Salsa,Seasoning
6704,Mild Sausage,Meat and Poultry
6705,Mild Soy Sauce,Beans
6706,Mild Taco Sauce,Seasoning
6707,Milk,Dairy and Eggs
6708,Milk Chocolate,Dairy and Eggs
6709,Milk Chocolate Bark,Dairy and Eggs
6710,Milk Chocolate Candies,Dairy and Eggs
6711,Milk Chocolate Candy Bar,Dairy and Eggs
6712,Milk Chocolate Candy Bars,Dairy and Eggs
6713,Milk Chocolate Chips,Dairy and Eggs
6714,Milk Chocolate Frosting,Dairy and Eggs
6715,Milk Chocolate Kisses,Dairy and Eggs
6716,Milk Chocolate Melts,Dairy and Eggs
6717,Milky Way Bars,Dairy and Eggs
6718,Millet,Other
6719,Millet Flour,Dairy and Eggs
6720,Milnot Condensed Milk,Dairy and Eggs
6721,Milo,Other
6722,Min,Other
6723,Minced  Fresh Garlic Clove,Seasoning
6724,Minced  Fresh Garlic Cloves,Vegetables
6725,Minced Beef,Meat and Poultry
6726,Minced Chicken,Meat and Poultry
6727,Minced Chives,Vegetables
6728,Minced Clams,Seafood
6729,Minced Clams With Juice,Seafood
6730,Minced Garlic,Seasoning
6731,Minced Garlic Clove,Seasoning
6732,Minced Garlic Cloves,Vegetables
6733,Minced Ginger,Vegetables
6734,Minced Meat,Meat and Poultry
6735,Minced Onion,Vegetables
6736,Minced Pork,Meat and Poultry
6737,Mincemeat,Meat and Poultry
6738,Mineral Water,Seasoning
6739,Minestrone Soup,Soup
6740,Mini Burger Bun,Grains and Cereals
6741,Mini Chocolate Chip,Grains and Cereals
6742,Mini Chocolate Chips,Grains and Cereals
6743,Mini Cucumbers,Vegetables
6744,Mini Marshmallows,Other
6745,Mini Pita Pockets,Other
6746,Mini Sweet Peppers,Seasoning
6747,Mini Whole Wheat Pita Bread,Grains and Cereals
6748,Miniature Bagels,Grains and Cereals
6749,Miniature Candy Canes,Other
6750,Miniature Chocolate Chip,Grains and Cereals
6751,Miniature Chocolate Chips,Grains and Cereals
6752,Miniature Graham Cracker Pie Crusts,Meat and Poultry
6753,Miniature Hot Dogs,Grains and Cereals
6754,Miniature Kisses,Other
6755,Miniature M&M Baking Bits,Other
6756,Miniature M&M'S Chocolate Candies,Seasoning
6757,Miniature Marshmallow,Other
6758,Miniature Marshmallows,Other
6759,Miniature Party Rye Rounds,Other
6760,Miniature Peanut Butter Cups,Vegetables
6761,Miniature Peanut Butter Filled Butter Flavor Crackers,Vegetables
6762,Miniature Peppermint Patties,Vegetables
6763,Miniature Phyllo Cups,Other
6764,Miniature Phyllo Sheets,Other
6765,Miniature Powdered Sugar Doughnuts,Grains and Cereals
6766,Miniature Pretzel Twists,Other
6767,Miniature Pretzels,Other
6768,Miniature Semisweet Chocolate Chips,Grains and Cereals
6769,Miniature Shredded Wheat Cereal,Grains and Cereals
6770,Miniature Tart Shells,Seafood
6771,Mint,Vegetables
6772,Mint Chip,Vegetables
6773,Mint Chips,Vegetables
6774,Mint Chocolate,Vegetables
6775,Mint Chocolate Chip Ice Cream,Vegetables
6776,Mint Chocolate Chips,Vegetables
6777,Mint Chocolate Liqueur,Vegetables
6778,Mint Extract,Vegetables
6779,Mint Jelly,Vegetables
6780,Mint Leaf,Vegetables
6781,Mint Leaves,Vegetables
6782,Mint Oreo Cookies,Vegetables
6783,Mint Powder,Vegetables
6784,Mint Sauce,Vegetables
6785,Mint Sprig,Vegetables
6786,Mint Sprigs,Vegetables
6787,Mint Syrup,Vegetables
6788,Mint-Flavored Herbal Tea Bags,Vegetables
6789,Minute Brown Rice,Grains and Cereals
6790,Minute Rice,Grains and Cereals
6791,Minute Steaks,Meat and Poultry
6792,Minute Tapioca,Dairy and Eggs
6793,Minute White Rice,Grains and Cereals
6794,Miracle Whip,Other
6795,Miracle Whip Light,Other
6796,Mirasol Chiles,Seasoning
6797,Mirin,Seasoning
6798,Mirliton,Other
6799,Mirlitons,Other
6800,Miso,Seasoning
6801,Miso Paste,Seasoning
6802,Mission Figs,Other
6803,Mitsuba,Other
6804,Mixed Baby Greens,Vegetables
6805,Mixed Baby Lettuces And Spring Greens,Vegetables
6806,Mixed Bell Peppers,Vegetables
6807,Mixed Berries,Fruits
6808,Mixed Berry,Fruits
6809,Mixed Candied Fruit,Fruits
6810,Mixed Candied Fruit Peel,Seafood
6811,Mixed Candied Peel,Seafood
6812,Mixed Dried Fruit,Fruits
6813,Mixed Fish,Seafood
6814,Mixed French Herbs,Herbs and Spices
6815,Mixed Fresh Herbs,Herbs and Spices
6816,Mixed Frozen Seafood,Seafood
6817,Mixed Fruit,Fruits
6818,Mixed Glace Fruit,Fruits
6819,Mixed Greens,Vegetables
6820,Mixed Herbs,Herbs and Spices
6821,Mixed Italian Herbs,Herbs and Spices
6822,Mixed Mushrooms,Vegetables
6823,Mixed Nuts,Nuts
6824,Mixed Nuts And Dried Fruit,Fruits
6825,Mixed Peel,Seafood
6826,Mixed Peppercorns,Vegetables
6827,Mixed Salad Green,Vegetables
6828,Mixed Salad Greens,Vegetables
6829,Mixed Seafood,Seafood
6830,Mixed Seeds,Herbs and Spices
6831,Mixed Spice,Herbs and Spices
6832,Mixed Sprouts,Vegetables
6833,Mixed Vegetables,Vegetables
6834,Mixed-Grain Hamburger Buns,Meat and Poultry
6835,Mizithra Cheese,Dairy and Eggs
6836,Mizkan Oigatsuo Tsuyu Soup Base,Soup
6837,Mizkan Rice Vinegar,Grains and Cereals
6838,Mizuna,Other
6839,Mocha Syrup,Seasoning
6840,Mocha-Flavored Coffee,Seasoning
6841,Mochi,Other
6842,Mochiko Sweet Rice Flour,Dairy and Eggs
6843,Modelo Beer,Other
6844,Molasses,Other
6845,Mole,Other
6846,Mole Sauce,Seasoning
6847,Molly Mcbutter,Meat and Poultry
6848,Momokawa Silver Sake,Seasoning
6849,Monkfish,Seafood
6850,Monosodium Glutamate,Other
6851,Monterey Jack,Other
6852,Monterey Jack And Cheddar Cheese Blend,Dairy and Eggs
6853,Monterey Jack Cheese,Dairy and Eggs
6854,Monterey Jack Pepper Cheese,Dairy and Eggs
6855,Monterey Jack-Style Soy Cheese,Dairy and Eggs
6856,Montreal Steak Seasoning,Meat and Poultry
6857,Montrachet,Other
6858,Montreal Chicken Seasoning,Meat and Poultry
6859,Moo Shu Pancakes,Dairy and Eggs
6860,Moong Dahl,Other
6861,Moong Dal,Seasoning
6862,Moose,Other
6863,Moose Heart,Other
6864,Moose Rump Roast,Meat and Poultry
6865,Morel,Other
6866,Morels,Other
6867,Morningstar Farms Grillers,Other
6868,Morningstar Farms Meal Starters Chicken Strips,Meat and Poultry
6869,Morningstar Farms Meal Starters Grillers Recipe Crumbles,Grains and Cereals
6870,Morningstar Farms Original Chik Patty,Other
6871,Moroccan Seasoning,Seasoning
6872,Mortadella,Other
6873,Morton Lite Salt,Seasoning
6874,Morton Sausage Seasoning,Meat and Poultry
6875,Morton'S Tender Quick,Other
6876,Mostaccioli Noodles,Grains and Cereals
6877,Mostaccioli Pasta,Grains and Cereals
6878,Mountain Bread,Grains and Cereals
6879,Mountain High Yoghurt,Other
6880,Mozzarella Balls,Dairy and Eggs
6881,Mozzarella Cheese,Dairy and Eggs
6882,Mozzarella Cheese Cubes,Dairy and Eggs
6883,Mozzarella String Cheese,Dairy and Eggs
6884,Mozzarella-Cheddar Blend Cheese,Dairy and Eggs
6885,Mozzarella-Parmesan Cheese Blend,Dairy and Eggs
6886,Mozzarella-Provolone Cheese Blend,Dairy and Eggs
6887,Mrs Dash'S Extra Spicy Seasoning,Herbs and Spices
6888,Mrs Richardson'S Caramel Topping,Seasoning
6889,Mrs. Dash,Seasoning
6890,Mrs. Dash Garlic And Herb Seasoning,Herbs and Spices
6891,Mrs. Dash Onion And Herb Seasoning,Vegetables
6892,Mrs. Dash Seasoning Mix,Seasoning
6893,Msg,Seasoning
6894,Muenster Cheese,Dairy and Eggs
6895,Muesli,Other
6896,Muir Glen Diced Tomatoes,Vegetables
6897,Mulberries,Fruits
6898,Mullet,Other
6899,Mulling Spices,Herbs and Spices
6900,Multi-Bran Cereal,Grains and Cereals
6901,Multi-Bran Chex,Other
6902,Multicolored Sugar Nonpareils,Seasoning
6903,Multi-Grain Baguette,Grains and Cereals
6904,Multigrain Bread,Grains and Cereals
6905,Multi-Grain Bread,Grains and Cereals
6906,Multigrain Cereal,Grains and Cereals
6907,Multi-Grain Flour,Dairy and Eggs
6908,Multi-Grain Hamburger Buns,Meat and Poultry
6909,Multi-Grain Hot Cereal,Grains and Cereals
6910,Multi-Grain Saltine Crackers,Grains and Cereals
6911,Mung Bean Noodles,Grains and Cereals
6912,Mung Bean Sprouts,Vegetables
6913,Mung Beans,Beans
6914,Mung Dal,Seasoning
6915,Muscovado Sugar,Seasoning
6916,Mushroom,Vegetables
6917,Mushroom Broth,Vegetables
6918,Mushroom Cap,Vegetables
6919,Mushroom Caps,Vegetables
6920,Mushroom Gravy,Vegetables
6921,Mushroom Gravy Mix,Vegetables
6922,Mushroom Liquid,Vegetables
6923,Mushroom Marinara Sauce,Vegetables
6924,Mushroom Pate,Vegetables
6925,Mushroom Pieces,Vegetables
6926,Mushroom Powder,Vegetables
6927,Mushroom Soup,Vegetables
6928,Mushroom Soup Mix,Vegetables
6929,Mushroom Soy Sauce,Vegetables
6930,Mushroom Stems And Pieces,Vegetables
6931,Mushroom Stock,Vegetables
6932,Mushroom Tortellini,Vegetables
6933,Mushrooms,Vegetables
6934,Muskmelon,Other
6935,Mussels,Seafood
6936,"Mussels, Well Scrubbed",Seafood
6937,Mustard,Seasoning
6938,Mustard Cream Sauce,Seasoning
6939,Mustard Glaze,Seasoning
6940,Mustard Greens,Vegetables
6941,Mustard Mayonnaise,Seasoning
6942,Mustard Oil,Seasoning
6943,Mustard Paste,Seasoning
6944,Mustard Powder,Seasoning
6945,Mustard Sauce,Seasoning
6946,Mustard Seeds,Herbs and Spices
6947,Mustard-Mayonnaise Blend,Seasoning
6948,Mutton,Other
6949,Mutton Chops,Meat and Poultry
6950,Mutton Shanks,Other
6951,Naan,Other
6952,Naan Bread,Grains and Cereals
6953,Nabisco Social Tea Biscuits,Herbs and Spices
6954,Nabisco Triscuits,Other
6955,Nacho Cheese,Dairy and Eggs
6956,Nacho Cheese Flavor Doritos,Dairy and Eggs
6957,Nacho Cheese Flavored Tortilla Chips,Dairy and Eggs
6958,Nacho Cheese Soup,Dairy and Eggs
6959,Nacho Chip,Grains and Cereals
6960,Nacho Chips,Grains and Cereals
6961,Nadru,Other
6962,Nam Pla,Other
6963,Nam Som Paep,Other
6964,Nanami Togarashi,Other
6965,Napa Cabbage,Vegetables
6966,Napa Cabbage Leaves,Vegetables
6967,Napkin,Other
6968,Nappa Cabbage,Vegetables
6969,Nasturtium,Other
6970,Nasturtium Petals,Other
6971,Natural Almonds,Nuts
6972,Natural Applesauce,Fruits
6973,Natural Bran,Other
6974,Natural Peanut Butter,Vegetables
6975,Natural Sour Cream,Seasoning
6976,Natural Yoghurt,Other
6977,Natural Yogurt,Dairy and Eggs
6978,Natural-Style Chunky Peanut Butter,Vegetables
6979,Natural-Style Peanut Butter,Vegetables
6980,Nature Valley Oats And Honey Crunchy Granola Bars,Grains and Cereals
6981,Navel Orange,Fruits
6982,"Navel Orange, Juice Of",Fruits
6983,Navel Oranges,Fruits
6984,Navy Beans,Beans
6985,Nectarine,Other
6986,Nectarines,Other
6987,Nestl Toll House Butterscotch Flavored Morsels,Meat and Poultry
6988,Nestl Toll House Semi-Sweet Chocolate Morsels,Seasoning
6989,Nestle Carnation Evaporated Milk,Dairy and Eggs
6990,Nestle Cream,Seasoning
6991,Nestle Milk Chocolate And Caramel Swirled Morsels,Dairy and Eggs
6992,Nestle Semi-Sweet And White Chocolate Swirled Chocolate Morsels,Seasoning
6993,Nestle Semi-Sweet Chocolate Chip,Grains and Cereals
6994,Nestle Sugar-Free Turtles,Seasoning
6995,Nestle Sweetened Condensed Milk,Dairy and Eggs
6996,Nestle Toll House Baking Cocoa,Herbs and Spices
6997,Nestle Toll House Holiday Shapes And Morsels,Other
6998,Nestles Quik,Other
6999,Neufchatel Cheese,Dairy and Eggs
7000,Neutral Oil,Seasoning
7001,New England Clam Chowder,Seafood
7002,New Mexico Chile Powder,Seasoning
7003,New Mexico Peppers,Seasoning
7004,New Mexico Red Chili,Herbs and Spices
7005,New Potato,Vegetables
7006,New Potatoes,Vegetables
7007,New York Pork Chops,Meat and Poultry
7008,New York Strip Steak,Meat and Poultry
7009,New York Strip Steaks,Meat and Poultry
7010,Ngo Gai,Other
7011,Ngo Om,Other
7012,Nicoise Olives,Vegetables
7013,Niblet Corn,Vegetables
7014,Nice & Cheesy Cheese,Dairy and Eggs
7015,Nicoise Olive,Vegetables
7016,Nigari,Other
7017,Nigella Seeds,Herbs and Spices
7018,Nilla Wafer Crumbs,Grains and Cereals
7019,Niter Kebbeh,Other
7020,No Salt Added Canned Tomatoes,Vegetables
7021,No Salt Added Cannellini Beans,Beans
7022,No Salt Added Chicken Broth,Meat and Poultry
7023,No Yolk Noodles,Grains and Cereals
7024,No Yolks Egg Noodle Substitute,Dairy and Eggs
7025,No-Added-Salt Tomato Paste,Vegetables
7026,No-Added-Sugar Low Carb Spaghetti Sauce,Grains and Cereals
7027,No-Bean Chili,Beans
7028,No-Boil Lasagna Noodles,Grains and Cereals
7029,Non Dairy Yogurt,Dairy and Eggs
7030,Non Fat Chicken Stock,Meat and Poultry
7031,Non Stick Spray,Seasoning
7032,Non-Dairy Chocolate Chips,Dairy and Eggs
7033,Non-Dairy Coffee Creamer,Dairy and Eggs
7034,Non-Dairy Milk,Dairy and Eggs
7035,Non-Dairy Milk Substitute,Dairy and Eggs
7036,Non-Dairy Powdered Coffee Creamer,Dairy and Eggs
7037,Non-Dairy Whipped Topping,Dairy and Eggs
7038,Nonfat Beef Broth,Meat and Poultry
7039,Nonfat Buttermilk,Meat and Poultry
7040,Nonfat Cheddar Cheese,Meat and Poultry
7041,Nonfat Chicken Broth,Meat and Poultry
7042,Non-Fat Cooking Spray,Meat and Poultry
7043,Nonfat Cottage Cheese,Meat and Poultry
7044,Nonfat Dry Milk,Meat and Poultry
7045,Nonfat Dry Milk Powder,Meat and Poultry
7046,Nonfat Evaporated Milk,Meat and Poultry
7047,Nonfat Greek Yogurt,Meat and Poultry
7048,Nonfat Italian Dressing,Meat and Poultry
7049,Nonfat Milk,Meat and Poultry
7050,Nonfat Plain Greek Yogurt,Meat and Poultry
7051,Nonfat Plain Yogurt,Meat and Poultry
7052,Nonfat Poppy Seed Salad Dressing,Vegetables
7053,Non-Fat Powdered Milk,Meat and Poultry
7054,Nonfat Ricotta Cheese,Meat and Poultry
7055,Nonfat Sour Cream,Meat and Poultry
7056,Non-Fat Sour Cream,Meat and Poultry
7057,Non-Fat Soymilk,Meat and Poultry
7058,Non-Fat Strawberry Yogurt,Meat and Poultry
7059,Nonfat Sugar-Free Fruit Yogurt,Meat and Poultry
7060,Non-Fat Tortilla Chips,Meat and Poultry
7061,Non-Fat Vanilla Frozen Yogurt,Meat and Poultry
7062,Nonfat Vanilla Soymilk,Meat and Poultry
7063,Nonfat Vanilla Yogurt,Meat and Poultry
7064,Non-Fat Vanilla Yogurt,Meat and Poultry
7065,Nonfat Yogurt,Meat and Poultry
7066,Nonfat Yogurt Plain,Meat and Poultry
7067,Non-Hydrogenated Margarine,Dairy and Eggs
7068,Non-Hydrogenated Vegan Margarine,Dairy and Eggs
7069,Nonpareils,Other
7070,Non-Pareils,Other
7071,Nonstick Baking Spray With Flour,Dairy and Eggs
7072,Nonstick Cooking Spray,Seasoning
7073,Nonstick Spray,Seasoning
7074,Nonstick Spray Coating,Grains and Cereals
7075,Noodles,Grains and Cereals
7076,Nori,Seasoning
7077,Nori Sheets,Seasoning
7078,Nori Sushi Sheet,Seasoning
7079,No-Salt-Added Beef Broth,Meat and Poultry
7080,No-Salt-Added Black Beans,Beans
7081,No-Salt-Added Chicken Broth,Meat and Poultry
7082,No-Salt-Added Corn,Vegetables
7083,No-Salt-Added Diced Tomatoes,Vegetables
7084,No-Salt-Added Garbanzo Beans,Beans
7085,No-Salt-Added Great Northern Beans,Beans
7086,No-Salt-Added Italian-Style Tomatoes,Vegetables
7087,No-Salt-Added Ketchup,Seasoning
7088,No-Salt-Added Pinto Beans,Beans
7089,No-Salt-Added Stewed Tomatoes,Vegetables
7090,No-Salt-Added Tomato Sauce,Vegetables
7091,No-Salt-Added Whole Tomatoes,Vegetables
7092,Nostimini Herb Mix,Herbs and Spices
7093,No-Sugar-Added Applesauce,Fruits
7094,No-Sugar-Added Apricot Jam,Fruits
7095,No-Sugar-Added Cherry Pie Filling,Fruits
7096,No-Sugar-Added Chocolate Syrup,Seasoning
7097,No-Sugar-Added Fat Free Vanilla Ice Cream,Meat and Poultry
7098,No-Sugar-Added Fudge Pop,Seasoning
7099,No-Sugar-Added Ketchup,Seasoning
7100,No-Sugar-Added Nonfat Strawberry Yogurt,Meat and Poultry
7101,No-Sugar-Added Peanut Butter,Vegetables
7102,No-Sugar-Added Raspberry Jam,Fruits
7103,No-Sugar-Added Relish,Seasoning
7104,No-Sugar-Added Spaghetti Sauce,Grains and Cereals
7105,No-Sugar-Needed Pectin,Seasoning
7106,Nuoc Cham Sauce,Meat and Poultry
7107,Nuoc Nam,Other
7108,Nut Butter,Meat and Poultry
7109,Nut Oil,Nuts
7110,Nutella,Nuts
7111,Nutmeats,Meat and Poultry
7112,Nutmeg,Nuts
7113,Nutritional Yeast,Nuts
7114,Nutritional Yeast Flakes,Nuts
7115,Nuts,Nuts
7116,Nutter Butter Sandwich Cookies,Meat and Poultry
